CN1942930A  |||  S: 1 E: 11  |||  NN
20070404CN200580011796X20050318  |||  S: 11 E: 42  |||  CD
engchiUS10829453A2004042010/829  |||  S: 42 E: 73  |||  NN
,  |||  S: 73 E: 74  |||  PU
453US20040829453200704042007040423  |||  S: 74 E: 108  |||  CD
-  |||  S: 108 E: 109  |||  PU
14G10L19  |||  S: 109 E: 117  |||  CD
/  |||  S: 117 E: 118  |||  PU
02  |||  S: 118 E: 120  |||  CD
AG  |||  S: 120 E: 122  |||  M
10L1902AG10L19  |||  S: 122 E: 136  |||  CD
/  |||  S: 136 E: 137  |||  PU
0220060101  |||  S: 137 E: 147  |||  CD
AFI  |||  S: 147 E: 150  |||  NN
20070404BHCN20060101AG10L1902FI20070404CNBHG10L19  |||  S: 150 E: 199  |||  CD
/  |||  S: 199 E: 200  |||  PU
02Q2G10L1902Q218  |||  S: 200 E: 216  |||  CD
减小  |||  S: 216 E: 218  |||  VV
用于  |||  S: 218 E: 220  |||  VV
感知  |||  S: 220 E: 222  |||  VV
编码  |||  S: 222 E: 224  |||  NN
的  |||  S: 224 E: 225  |||  DEG
比特  |||  S: 225 E: 227  |||  NN
分配  |||  S: 227 E: 229  |||  VV
的  |||  S: 229 E: 230  |||  DEC
计算  |||  S: 230 E: 232  |||  NN
复杂  |||  S: 232 E: 234  |||  VA
度  |||  S: 234 E: 235  |||  DEC
ReducedcomputationalcomplexityofbitallocationforperceptualcodingCN101101755B2011042720070706CN101425293B2011060820080924  |||  S: 235 E: 355  |||  NN
杜比  |||  S: 355 E: 357  |||  NN
实验室  |||  S: 357 E: 360  |||  NN
特许  |||  S: 360 E: 362  |||  JJ
公司  |||  S: 362 E: 364  |||  NN
美国  |||  S: 364 E: 366  |||  NR
加利  |||  S: 366 E: 368  |||  NN
福尼亚  |||  S: 368 E: 371  |||  NN
DOL  |||  S: 371 E: 374  |||  CD
BYLABLICENSINGCORP  |||  S: 374 E: 392  |||  NN
.  |||  S: 392 E: 393  |||  PU
US  |||  S: 393 E: 395  |||  NN
杜比  |||  S: 395 E: 397  |||  NN
实验室  |||  S: 397 E: 400  |||  NN
特许  |||  S: 400 E: 402  |||  JJ
公司  |||  S: 402 E: 404  |||  NN
美国  |||  S: 404 E: 406  |||  NR
加利  |||  S: 406 E: 408  |||  NN
福尼亚  |||  S: 408 E: 411  |||  NN
DOL  |||  S: 411 E: 414  |||  CD
BYLABLICENSINGCORPUSDOLBYLABLICENSINGCORP  |||  S: 414 E: 455  |||  NN
.  |||  S: 455 E: 456  |||  PU
US  |||  S: 456 E: 458  |||  NN
斯  |||  S: 458 E: 459  |||  NN
蒂芬  |||  S: 459 E: 461  |||  NN
·  |||  S: 461 E: 462  |||  PU
D  |||  S: 462 E: 463  |||  NN
.  |||  S: 463 E: 464  |||  PU
·  |||  S: 464 E: 465  |||  PU
弗农  |||  S: 465 E: 467  |||  NN
VERNONSTEPHENDECKER  |||  S: 467 E: 486  |||  NN
,  |||  S: 486 E: 487  |||  PU
ROBINSONCHARLESQUITO  |||  S: 487 E: 507  |||  NN
,  |||  S: 507 E: 508  |||  PU
ANDERSENROBERTLORINGUS  |||  S: 508 E: 530  |||  NN
查尔  |||  S: 530 E: 532  |||  NN
斯  |||  S: 532 E: 533  |||  NN
·  |||  S: 533 E: 534  |||  PU
Q  |||  S: 534 E: 535  |||  NN
.  |||  S: 535 E: 536  |||  PU
·  |||  S: 536 E: 537  |||  PU
鲁宾  |||  S: 537 E: 539  |||  NN
逊  |||  S: 539 E: 540  |||  NN
罗  |||  S: 540 E: 541  |||  NN
伯特  |||  S: 541 E: 543  |||  NN
·  |||  S: 543 E: 544  |||  PU
L  |||  S: 544 E: 545  |||  NN
.  |||  S: 545 E: 546  |||  PU
·  |||  S: 546 E: 547  |||  PU
安德  |||  S: 547 E: 549  |||  NN
森斯  |||  S: 549 E: 551  |||  NR
蒂芬  |||  S: 551 E: 553  |||  NN
·  |||  S: 553 E: 554  |||  PU
D  |||  S: 554 E: 555  |||  NN
.  |||  S: 555 E: 556  |||  PU
·  |||  S: 556 E: 557  |||  PU
弗农  |||  S: 557 E: 559  |||  NN
LORINGVERNONSTEPHENDECKERRUSVERNONSTEPHENDECKER  |||  S: 559 E: 606  |||  NN
,  |||  S: 606 E: 607  |||  PU
ROBINSONCHARLESQUITO  |||  S: 607 E: 627  |||  NN
,  |||  S: 627 E: 628  |||  PU
ANDERSENROBERTLORINGUS  |||  S: 628 E: 650  |||  NN
查尔  |||  S: 650 E: 652  |||  NN
斯  |||  S: 652 E: 653  |||  NN
·  |||  S: 653 E: 654  |||  PU
Q  |||  S: 654 E: 655  |||  NN
.  |||  S: 655 E: 656  |||  PU
·  |||  S: 656 E: 657  |||  PU
鲁宾  |||  S: 657 E: 659  |||  NN
逊  |||  S: 659 E: 660  |||  NN
罗  |||  S: 660 E: 661  |||  NN
伯特  |||  S: 661 E: 663  |||  NN
·  |||  S: 663 E: 664  |||  PU
L  |||  S: 664 E: 665  |||  NN
.  |||  S: 665 E: 666  |||  PU
·  |||  S: 666 E: 667  |||  PU
安德森  |||  S: 667 E: 670  |||  NN
中  |||  S: 670 E: 671  |||  LC
国国  |||  S: 671 E: 673  |||  NR
际贸  |||  S: 673 E: 675  |||  NN
易  |||  S: 675 E: 676  |||  AD
促进  |||  S: 676 E: 678  |||  VV
委员  |||  S: 678 E: 680  |||  NN
会专  |||  S: 680 E: 682  |||  AD
利商  |||  S: 682 E: 684  |||  NN
标事  |||  S: 684 E: 686  |||  NN
务所  |||  S: 686 E: 688  |||  VV
(  |||  S: 688 E: 689  |||  PU
朱智勇  |||  S: 689 E: 692  |||  NN
)  |||  S: 692 E: 693  |||  PU
中国  |||  S: 693 E: 695  |||  NR
国际  |||  S: 695 E: 697  |||  NN
贸易  |||  S: 697 E: 699  |||  NN
促进  |||  S: 699 E: 701  |||  VV
委员  |||  S: 701 E: 703  |||  NN
会专  |||  S: 703 E: 705  |||  AD
利商  |||  S: 705 E: 707  |||  NN
标事  |||  S: 707 E: 709  |||  NN
务所  |||  S: 709 E: 711  |||  VV
(  |||  S: 711 E: 712  |||  PU
朱智勇  |||  S: 712 E: 715  |||  NN
)  |||  S: 715 E: 716  |||  PU
WOUS0500908320050318WO  |||  S: 716 E: 738  |||  NN
2005  |||  S: 738 E: 742  |||  CD
/  |||  S: 742 E: 743  |||  PU
10685120051110CN1942930A2007040420050318  |||  S: 743 E: 783  |||  CD
MXPA  |||  S: 783 E: 787  |||  NN
06010866A2006121520050318CA2561435A12005111020050318  |||  S: 787 E: 839  |||  CD
BRPI  |||  S: 839 E: 843  |||  NN
0510065A2007101620050318KR1020070001233A2007010320061019IL178124D02006123120060914WO2005106851A12005111020050318US20050234716A12005102020040420EP1738354A12007010320050318AU2005239290A12005111020050318US7406412B22008072920040420AU2005239290B22008121120050318IN2805KOLNP2006A2007060120060926CN1942930B2010110320050318JP2007534986T2007112920050318IL178124D02006123120060914KR1020070001233A2007010320061019CN1942930A2007040420050318  |||  S: 843 E: 1271  |||  CD
MXPA  |||  S: 1271 E: 1275  |||  NN
06010866A2006121520050318  |||  S: 1275 E: 1300  |||  CD
BRPI  |||  S: 1300 E: 1304  |||  NN
0510065A2007101620050318CN1942930B2010110320050318WO2005106851A12005111020050318US20050234716A12005102020040420AU2005239290A12005111020050318CA2561435A12005111020050318JP2007534986T2007112920050318US7406412B22008072920040420AU2005239290B22008121120050318IN2805KOLNP2006A2007060120060926EP1738354A12007010320050318  |||  S: 1304 E: 1617  |||  CD
通过  |||  S: 1617 E: 1619  |||  P
获得  |||  S: 1619 E: 1621  |||  VV
在  |||  S: 1621 E: 1622  |||  P
比特  |||  S: 1622 E: 1624  |||  JJ
分配  |||  S: 1624 E: 1626  |||  NN
处理  |||  S: 1626 E: 1628  |||  NN
中  |||  S: 1628 E: 1629  |||  LC
使用  |||  S: 1629 E: 1631  |||  VV
的  |||  S: 1631 E: 1632  |||  DEC
一  |||  S: 1632 E: 1633  |||  CD
个  |||  S: 1633 E: 1634  |||  M
或  |||  S: 1634 E: 1635  |||  CC
更  |||  S: 1635 E: 1636  |||  AD
多  |||  S: 1636 E: 1637  |||  JJ
编码  |||  S: 1637 E: 1639  |||  NN
参数  |||  S: 1639 E: 1641  |||  NN
的  |||  S: 1641 E: 1642  |||  DEG
最  |||  S: 1642 E: 1643  |||  AD
佳值  |||  S: 1643 E: 1645  |||  NN
的  |||  S: 1645 E: 1646  |||  DEC
精确  |||  S: 1646 E: 1648  |||  JJ
估计  |||  S: 1648 E: 1650  |||  NN
，  |||  S: 1650 E: 1651  |||  PU
更加  |||  S: 1651 E: 1653  |||  AD
有效  |||  S: 1653 E: 1655  |||  VA
地  |||  S: 1655 E: 1656  |||  DEV
执行  |||  S: 1656 E: 1658  |||  VV
在  |||  S: 1658 E: 1659  |||  P
感知  |||  S: 1659 E: 1661  |||  NN
编码  |||  S: 1661 E: 1663  |||  NN
系统  |||  S: 1663 E: 1665  |||  NN
中  |||  S: 1665 E: 1666  |||  LC
分配  |||  S: 1666 E: 1668  |||  VV
用于  |||  S: 1668 E: 1670  |||  VV
量  |||  S: 1670 E: 1671  |||  NN
化频  |||  S: 1671 E: 1673  |||  NN
谱  |||  S: 1673 E: 1674  |||  NN
分量  |||  S: 1674 E: 1676  |||  JJ
的  |||  S: 1676 E: 1677  |||  DEG
比特  |||  S: 1677 E: 1679  |||  NN
的  |||  S: 1679 E: 1680  |||  DEC
处理  |||  S: 1680 E: 1682  |||  NN
。  |||  S: 1682 E: 1683  |||  PU
在  |||  S: 1683 E: 1684  |||  P
感知  |||  S: 1684 E: 1686  |||  NN
音频  |||  S: 1686 E: 1688  |||  NN
编码  |||  S: 1688 E: 1690  |||  NN
系统  |||  S: 1690 E: 1692  |||  NN
的  |||  S: 1692 E: 1693  |||  DEC
一  |||  S: 1693 E: 1694  |||  CD
种  |||  S: 1694 E: 1695  |||  M
实现  |||  S: 1695 E: 1697  |||  VV
中  |||  S: 1697 E: 1698  |||  LC
，  |||  S: 1698 E: 1699  |||  PU
通过  |||  S: 1699 E: 1701  |||  P
选择  |||  S: 1701 E: 1703  |||  VV
用于  |||  S: 1703 E: 1705  |||  VV
编码  |||  S: 1705 E: 1707  |||  NN
的  |||  S: 1707 E: 1708  |||  DEC
偏移  |||  S: 1708 E: 1710  |||  NN
的  |||  S: 1710 E: 1711  |||  DEC
初始值  |||  S: 1711 E: 1714  |||  NN
，  |||  S: 1714 E: 1715  |||  PU
根据  |||  S: 1715 E: 1717  |||  P
这  |||  S: 1717 E: 1718  |||  DT
种  |||  S: 1718 E: 1719  |||  M
计算  |||  S: 1719 E: 1721  |||  NN
的  |||  S: 1721 E: 1722  |||  DEG
数量  |||  S: 1722 E: 1724  |||  NN
和  |||  S: 1724 E: 1725  |||  CC
实际  |||  S: 1725 E: 1727  |||  NN
可  |||  S: 1727 E: 1728  |||  VV
用于  |||  S: 1728 E: 1730  |||  VV
分配  |||  S: 1730 E: 1732  |||  VV
的  |||  S: 1732 E: 1733  |||  DEC
比  |||  S: 1733 E: 1734  |||  NN
特数量  |||  S: 1734 E: 1737  |||  NN
之  |||  S: 1737 E: 1738  |||  DEG
差  |||  S: 1738 E: 1739  |||  NN
估计  |||  S: 1739 E: 1741  |||  VV
偏移  |||  S: 1741 E: 1743  |||  VV
的  |||  S: 1743 E: 1744  |||  DEC
最佳  |||  S: 1744 E: 1746  |||  JJ
值  |||  S: 1746 E: 1747  |||  NN
，  |||  S: 1747 E: 1748  |||  PU
导出  |||  S: 1748 E: 1750  |||  VV
相对于  |||  S: 1750 E: 1753  |||  P
计算  |||  S: 1753 E: 1755  |||  VV
的  |||  S: 1755 E: 1756  |||  DEC
心理  |||  S: 1756 E: 1758  |||  NN
声学  |||  S: 1758 E: 1760  |||  NN
掩蔽  |||  S: 1760 E: 1762  |||  NN
曲线  |||  S: 1762 E: 1764  |||  NN
的  |||  S: 1764 E: 1765  |||  DEC
偏移  |||  S: 1765 E: 1767  |||  NN
的  |||  S: 1767 E: 1768  |||  DEC
精确  |||  S: 1768 E: 1770  |||  JJ
估计  |||  S: 1770 E: 1772  |||  NN
。  |||  S: 1772 E: 1773  |||  PU
Thepatentreferstothefieldof  |||  S: 1773 E: 1800  |||  NN
'  |||  S: 1800 E: 1801  |||  PU
speechanalysisorsynthesisandspeechrecognition  |||  S: 1801 E: 1846  |||  NN
'  |||  S: 1846 E: 1847  |||  PU
.Aprocessthatallocatesbitsforquantizingspectralcomponentsinaperceptualcodingsystemisperformedmoreefficientlybyobtaininganaccurateestimateoftheoptimalvalueforoneormorecodingparametersthatareusedinthebitallocationprocess.Inoneimplementationforaperceptualaudiocodingsystem,anaccurateestimateofanoffsetfromacalculatedpsychoacousticmaskingcurveisderivedbyselectinganinitialvaluefortheoffsetwereusedforcoding,andestimatingtheoptimumvalueoftheoffsetfromadifferencebetweenthiscalculatednumberandthenumberofbitsthatareactuallyavailableforallocation.  |||  S: 1847 E: 2387  |||  PU
20070404C06  |||  S: 2387 E: 2398  |||  NN
+  |||  S: 2398 E: 2399  |||  CC
PUBLICATIONNCN1942930A20070704C10REQUESTOFEXAMINATIONASTOSUBSTANCENCN1942930A20101103C14  |||  S: 2399 E: 2487  |||  NN
+  |||  S: 2487 E: 2488  |||  PU
G  |||  S: 2488 E: 2489  |||  CD
RANTEDNCN1942930A  |||  S: 2489 E: 2506  |||  PU
技术  |||  S: 2506 E: 2508  |||  NN
领域  |||  S: 2508 E: 2510  |||  NN
本  |||  S: 2510 E: 2511  |||  DT
发明  |||  S: 2511 E: 2513  |||  NN
通常  |||  S: 2513 E: 2515  |||  AD
涉及  |||  S: 2515 E: 2517  |||  VV
感知  |||  S: 2517 E: 2519  |||  NN
编码  |||  S: 2519 E: 2521  |||  NN
，  |||  S: 2521 E: 2522  |||  PU
并  |||  S: 2522 E: 2523  |||  CC
具体  |||  S: 2523 E: 2525  |||  VA
而  |||  S: 2525 E: 2526  |||  MSP
言涉  |||  S: 2526 E: 2528  |||  VV
及  |||  S: 2528 E: 2529  |||  CC
减小  |||  S: 2529 E: 2531  |||  VV
为  |||  S: 2531 E: 2532  |||  VC
编码源  |||  S: 2532 E: 2535  |||  NN
信号  |||  S: 2535 E: 2537  |||  NN
分配  |||  S: 2537 E: 2539  |||  VV
比特  |||  S: 2539 E: 2541  |||  VA
的  |||  S: 2541 E: 2542  |||  DEC
感知  |||  S: 2542 E: 2544  |||  NN
编码  |||  S: 2544 E: 2546  |||  NN
系统  |||  S: 2546 E: 2548  |||  NN
中  |||  S: 2548 E: 2549  |||  LC
处理  |||  S: 2549 E: 2551  |||  VV
的  |||  S: 2551 E: 2552  |||  DEC
计算  |||  S: 2552 E: 2554  |||  NN
复杂  |||  S: 2554 E: 2556  |||  VA
度  |||  S: 2556 E: 2557  |||  M
的  |||  S: 2557 E: 2558  |||  DEC
技术  |||  S: 2558 E: 2560  |||  NN
。  |||  S: 2560 E: 2561  |||  PU
背景  |||  S: 2561 E: 2563  |||  NN
技术  |||  S: 2563 E: 2565  |||  NN
经常  |||  S: 2565 E: 2567  |||  AD
使用  |||  S: 2567 E: 2569  |||  VV
许多  |||  S: 2569 E: 2571  |||  CD
编码  |||  S: 2571 E: 2573  |||  NN
系统  |||  S: 2573 E: 2575  |||  NN
来  |||  S: 2575 E: 2576  |||  MSP
减小  |||  S: 2576 E: 2578  |||  VV
充分  |||  S: 2578 E: 2580  |||  AD
表示  |||  S: 2580 E: 2582  |||  VV
源  |||  S: 2582 E: 2583  |||  NN
信号  |||  S: 2583 E: 2585  |||  NN
所  |||  S: 2585 E: 2586  |||  MSP
需  |||  S: 2586 E: 2587  |||  VV
的  |||  S: 2587 E: 2588  |||  DEC
信息  |||  S: 2588 E: 2590  |||  NN
量  |||  S: 2590 E: 2591  |||  NN
。  |||  S: 2591 E: 2592  |||  PU
通过  |||  S: 2592 E: 2594  |||  P
减小  |||  S: 2594 E: 2596  |||  VV
信息  |||  S: 2596 E: 2598  |||  NN
容量  |||  S: 2598 E: 2600  |||  NN
需求  |||  S: 2600 E: 2602  |||  NN
，  |||  S: 2602 E: 2603  |||  PU
能够  |||  S: 2603 E: 2605  |||  VV
在  |||  S: 2605 E: 2606  |||  P
具有  |||  S: 2606 E: 2608  |||  VV
较  |||  S: 2608 E: 2609  |||  AD
低  |||  S: 2609 E: 2610  |||  VA
带宽  |||  S: 2610 E: 2612  |||  VA
的  |||  S: 2612 E: 2613  |||  DEC
信道  |||  S: 2613 E: 2615  |||  NN
上  |||  S: 2615 E: 2616  |||  LC
发送  |||  S: 2616 E: 2618  |||  VV
或  |||  S: 2618 E: 2619  |||  CC
使用  |||  S: 2619 E: 2621  |||  VV
较  |||  S: 2621 E: 2622  |||  AD
小  |||  S: 2622 E: 2623  |||  JJ
空间  |||  S: 2623 E: 2625  |||  NN
在  |||  S: 2625 E: 2626  |||  P
媒体  |||  S: 2626 E: 2628  |||  NN
上  |||  S: 2628 E: 2629  |||  LC
存储  |||  S: 2629 E: 2631  |||  NN
信号  |||  S: 2631 E: 2633  |||  NN
表示  |||  S: 2633 E: 2635  |||  VV
。  |||  S: 2635 E: 2636  |||  PU
感知  |||  S: 2636 E: 2638  |||  VV
编码  |||  S: 2638 E: 2640  |||  NN
通过  |||  S: 2640 E: 2642  |||  P
消除  |||  S: 2642 E: 2644  |||  NN
信号  |||  S: 2644 E: 2646  |||  NN
中  |||  S: 2646 E: 2647  |||  LC
的  |||  S: 2647 E: 2648  |||  DEG
冗  |||  S: 2648 E: 2649  |||  NN
余  |||  S: 2649 E: 2650  |||  NN
分量  |||  S: 2650 E: 2652  |||  NN
或  |||  S: 2652 E: 2653  |||  CC
不  |||  S: 2653 E: 2654  |||  AD
相关  |||  S: 2654 E: 2656  |||  JJ
分量  |||  S: 2656 E: 2658  |||  NN
能够  |||  S: 2658 E: 2660  |||  VV
减小  |||  S: 2660 E: 2662  |||  VV
源  |||  S: 2662 E: 2663  |||  NN
音频  |||  S: 2663 E: 2665  |||  NN
信号  |||  S: 2665 E: 2667  |||  NN
的  |||  S: 2667 E: 2668  |||  DEG
信息  |||  S: 2668 E: 2670  |||  NN
容量  |||  S: 2670 E: 2672  |||  NN
要求  |||  S: 2672 E: 2674  |||  VV
。  |||  S: 2674 E: 2675  |||  PU
这  |||  S: 2675 E: 2676  |||  DT
种  |||  S: 2676 E: 2677  |||  M
类型  |||  S: 2677 E: 2679  |||  NN
的  |||  S: 2679 E: 2680  |||  DEG
编码  |||  S: 2680 E: 2682  |||  NN
通常  |||  S: 2682 E: 2684  |||  AD
使用  |||  S: 2684 E: 2686  |||  VV
滤波器  |||  S: 2686 E: 2689  |||  NN
组以  |||  S: 2689 E: 2691  |||  VV
通过  |||  S: 2691 E: 2693  |||  P
使用  |||  S: 2693 E: 2695  |||  VV
频  |||  S: 2695 E: 2696  |||  VV
谱  |||  S: 2696 E: 2697  |||  NN
分量  |||  S: 2697 E: 2699  |||  NN
基本  |||  S: 2699 E: 2701  |||  AD
组去  |||  S: 2701 E: 2703  |||  NN
相关  |||  S: 2703 E: 2705  |||  JJ
源  |||  S: 2705 E: 2706  |||  NN
信号  |||  S: 2706 E: 2708  |||  NN
来  |||  S: 2708 E: 2709  |||  MSP
减小  |||  S: 2709 E: 2711  |||  VV
冗  |||  S: 2711 E: 2712  |||  NN
余  |||  S: 2712 E: 2713  |||  NN
，  |||  S: 2713 E: 2714  |||  PU
以及  |||  S: 2714 E: 2716  |||  CC
通过  |||  S: 2716 E: 2718  |||  P
根据  |||  S: 2718 E: 2720  |||  P
心理  |||  S: 2720 E: 2722  |||  NN
感知  |||  S: 2722 E: 2724  |||  VV
准则  |||  S: 2724 E: 2726  |||  VV
自  |||  S: 2726 E: 2727  |||  P
适应  |||  S: 2727 E: 2729  |||  JJ
量化频  |||  S: 2729 E: 2732  |||  NN
谱  |||  S: 2732 E: 2733  |||  NN
分量  |||  S: 2733 E: 2735  |||  NN
减小  |||  S: 2735 E: 2737  |||  VV
不  |||  S: 2737 E: 2738  |||  AD
相  |||  S: 2738 E: 2739  |||  AD
关性  |||  S: 2739 E: 2741  |||  VV
。  |||  S: 2741 E: 2742  |||  PU
更  |||  S: 2742 E: 2743  |||  AD
粗  |||  S: 2743 E: 2744  |||  VA
地  |||  S: 2744 E: 2745  |||  DEV
适配  |||  S: 2745 E: 2747  |||  VV
量  |||  S: 2747 E: 2748  |||  JJ
化分  |||  S: 2748 E: 2750  |||  NN
辨率  |||  S: 2750 E: 2752  |||  NN
的  |||  S: 2752 E: 2753  |||  DEG
编码  |||  S: 2753 E: 2755  |||  NN
处理  |||  S: 2755 E: 2757  |||  NN
能够  |||  S: 2757 E: 2759  |||  VV
以  |||  S: 2759 E: 2760  |||  P
更  |||  S: 2760 E: 2761  |||  AD
大  |||  S: 2761 E: 2762  |||  VA
的  |||  S: 2762 E: 2763  |||  DEC
程度  |||  S: 2763 E: 2765  |||  NN
减小  |||  S: 2765 E: 2767  |||  VV
信息  |||  S: 2767 E: 2769  |||  NN
要求  |||  S: 2769 E: 2771  |||  VV
，  |||  S: 2771 E: 2772  |||  PU
但是  |||  S: 2772 E: 2774  |||  CC
它  |||  S: 2774 E: 2775  |||  PN
在  |||  S: 2775 E: 2776  |||  P
信号  |||  S: 2776 E: 2778  |||  NN
中  |||  S: 2778 E: 2779  |||  LC
还  |||  S: 2779 E: 2780  |||  AD
引入  |||  S: 2780 E: 2782  |||  VV
了  |||  S: 2782 E: 2783  |||  AS
更  |||  S: 2783 E: 2784  |||  AD
高  |||  S: 2784 E: 2785  |||  JJ
电平  |||  S: 2785 E: 2787  |||  NN
地量  |||  S: 2787 E: 2789  |||  NN
化误差  |||  S: 2789 E: 2792  |||  NN
或  |||  S: 2792 E: 2793  |||  CC
“  |||  S: 2793 E: 2794  |||  PU
量化  |||  S: 2794 E: 2796  |||  JJ
噪声  |||  S: 2796 E: 2798  |||  NN
”  |||  S: 2798 E: 2799  |||  PU
。  |||  S: 2799 E: 2800  |||  PU
感知  |||  S: 2800 E: 2802  |||  NN
编码  |||  S: 2802 E: 2804  |||  NN
系统  |||  S: 2804 E: 2806  |||  NN
试图  |||  S: 2806 E: 2808  |||  NN
控制  |||  S: 2808 E: 2810  |||  VV
量化  |||  S: 2810 E: 2812  |||  NN
噪声  |||  S: 2812 E: 2814  |||  NN
的  |||  S: 2814 E: 2815  |||  DEC
电平  |||  S: 2815 E: 2817  |||  NN
以便  |||  S: 2817 E: 2819  |||  AD
噪声  |||  S: 2819 E: 2821  |||  VV
被  |||  S: 2821 E: 2822  |||  SB
“  |||  S: 2822 E: 2823  |||  PU
掩蔽  |||  S: 2823 E: 2825  |||  VV
”  |||  S: 2825 E: 2826  |||  PU
或  |||  S: 2826 E: 2827  |||  CC
变成  |||  S: 2827 E: 2829  |||  VV
信号  |||  S: 2829 E: 2831  |||  NN
的  |||  S: 2831 E: 2832  |||  DEC
频谱  |||  S: 2832 E: 2834  |||  NN
内容  |||  S: 2834 E: 2836  |||  NN
感觉  |||  S: 2836 E: 2838  |||  VV
不  |||  S: 2838 E: 2839  |||  AD
到  |||  S: 2839 E: 2840  |||  VV
。  |||  S: 2840 E: 2841  |||  PU
这些  |||  S: 2841 E: 2843  |||  DT
系统  |||  S: 2843 E: 2845  |||  NN
典型  |||  S: 2845 E: 2847  |||  JJ
使用  |||  S: 2847 E: 2849  |||  NN
感知  |||  S: 2849 E: 2851  |||  NN
模型  |||  S: 2851 E: 2853  |||  NN
来  |||  S: 2853 E: 2854  |||  MSP
预测  |||  S: 2854 E: 2856  |||  VV
能够  |||  S: 2856 E: 2858  |||  VV
通过  |||  S: 2858 E: 2860  |||  P
源  |||  S: 2860 E: 2861  |||  NN
信号  |||  S: 2861 E: 2863  |||  NN
掩蔽  |||  S: 2863 E: 2865  |||  VV
的  |||  S: 2865 E: 2866  |||  DEC
量化  |||  S: 2866 E: 2868  |||  NN
噪声  |||  S: 2868 E: 2870  |||  NN
的  |||  S: 2870 E: 2871  |||  DEC
电平  |||  S: 2871 E: 2873  |||  NN
。  |||  S: 2873 E: 2874  |||  PU
由于  |||  S: 2874 E: 2876  |||  P
被  |||  S: 2876 E: 2877  |||  SB
预测  |||  S: 2877 E: 2879  |||  VV
为  |||  S: 2879 E: 2880  |||  VC
不  |||  S: 2880 E: 2881  |||  AD
可  |||  S: 2881 E: 2882  |||  VV
感知  |||  S: 2882 E: 2884  |||  VV
