CN101030382A  |||  S: 1 E: 13  |||  NN
20070905CN20061006475520061129  |||  S: 13 E: 43  |||  CD
engchiUS11298053A2005120911/298  |||  S: 43 E: 74  |||  NN
,  |||  S: 74 E: 75  |||  PU
053US20050298053200709052007090523  |||  S: 75 E: 109  |||  CD
-  |||  S: 109 E: 110  |||  PU
36G10  |||  S: 110 E: 115  |||  CD
L21/00AG  |||  S: 115 E: 123  |||  NN
10L2100AG10L21  |||  S: 123 E: 137  |||  CD
/  |||  S: 137 E: 138  |||  PU
02  |||  S: 138 E: 140  |||  CD
BG  |||  S: 140 E: 142  |||  M
10L2102BG10L15  |||  S: 142 E: 156  |||  CD
/  |||  S: 156 E: 157  |||  PU
20  |||  S: 157 E: 159  |||  CD
BG  |||  S: 159 E: 161  |||  M
10L1520BG10  |||  S: 161 E: 172  |||  CD
L11/00BG  |||  S: 172 E: 180  |||  NN
10L1100BG10L21  |||  S: 180 E: 194  |||  CD
/  |||  S: 194 E: 195  |||  PU
0020060101  |||  S: 195 E: 205  |||  CD
AFI  |||  S: 205 E: 208  |||  NN
20070905BHCN20060101AG10L2100FI20070905CNBHG10L11  |||  S: 208 E: 257  |||  CD
/  |||  S: 257 E: 258  |||  PU
0020060101  |||  S: 258 E: 268  |||  CD
ALI  |||  S: 268 E: 271  |||  NN
20070905BHCN20060101AG10L1100LI20070905CNBHG10L15  |||  S: 271 E: 320  |||  CD
/  |||  S: 320 E: 321  |||  PU
2020060101  |||  S: 321 E: 331  |||  CD
ALI  |||  S: 331 E: 334  |||  NN
20070905BHCN20060101AG10L1520LI20070905CNBHG10L21  |||  S: 334 E: 383  |||  CD
/  |||  S: 383 E: 384  |||  PU
0220060101  |||  S: 384 E: 394  |||  CD
ALI  |||  S: 394 E: 397  |||  NN
20070905BHCN20060101AG10L2102LI20070905CNBHG10  |||  S: 397 E: 443  |||  CD
L21/02A4G10L2102A4S10L21  |||  S: 443 E: 467  |||  NN
:  |||  S: 467 E: 468  |||  PU
02M6S10L2102M621  |||  S: 468 E: 484  |||  CD
通过  |||  S: 484 E: 486  |||  P
高频  |||  S: 486 E: 488  |||  JJ
压缩  |||  S: 488 E: 490  |||  NN
提高  |||  S: 490 E: 492  |||  VV
语音  |||  S: 492 E: 494  |||  NN
的  |||  S: 494 E: 495  |||  DEC
可理  |||  S: 495 E: 497  |||  NN
解性  |||  S: 497 E: 499  |||  VV
的  |||  S: 499 E: 500  |||  DEC
系统  |||  S: 500 E: 502  |||  NN
SystemforimprovingspeechintelligibilitythroughhighfrequencycompressionQNXSOFTWARESYSTEMSWAVEMAKERCAP  |||  S: 502 E: 602  |||  NR
·  |||  S: 602 E: 603  |||  PU
A  |||  S: 603 E: 604  |||  NN
·  |||  S: 604 E: 605  |||  PU
赫瑟林  |||  S: 605 E: 608  |||  NN
顿  |||  S: 608 E: 609  |||  ETC
PHILLIPA  |||  S: 609 E: 617  |||  NN
.  |||  S: 617 E: 618  |||  PU
H  |||  S: 618 E: 619  |||  CC
ETHERINGTON  |||  S: 619 E: 630  |||  NR
,  |||  S: 630 E: 631  |||  PU
XUEMANLICAX  |||  S: 631 E: 642  |||  NR
·  |||  S: 642 E: 643  |||  PU
李P·A  |||  S: 643 E: 647  |||  NR
·  |||  S: 647 E: 648  |||  PU
赫瑟林  |||  S: 648 E: 651  |||  NR
顿  |||  S: 651 E: 652  |||  ETC
LIPHILLIPAHETHERINGTONXUEMCAPHILLIPA  |||  S: 652 E: 688  |||  NR
.  |||  S: 688 E: 689  |||  PU
HETHERINGTON  |||  S: 689 E: 701  |||  NR
,  |||  S: 701 E: 702  |||  PU
XUEMANLICAX  |||  S: 702 E: 713  |||  NN
·  |||  S: 713 E: 714  |||  PU
李北  |||  S: 714 E: 716  |||  NN
京纪凯  |||  S: 716 E: 719  |||  NN
知  |||  S: 719 E: 720  |||  VV
识产  |||  S: 720 E: 722  |||  VV
权代理  |||  S: 722 E: 725  |||  NN
有  |||  S: 725 E: 726  |||  VE
限公司  |||  S: 726 E: 729  |||  NN
(  |||  S: 729 E: 730  |||  PU
沙捷  |||  S: 730 E: 732  |||  NN
)  |||  S: 732 E: 733  |||  PU
北京  |||  S: 733 E: 735  |||  NR
纪凯知  |||  S: 735 E: 738  |||  NR
识产  |||  S: 738 E: 740  |||  VV
权代理  |||  S: 740 E: 743  |||  NN
有  |||  S: 743 E: 744  |||  VE
限公司  |||  S: 744 E: 747  |||  NN
(  |||  S: 747 E: 748  |||  PU
沙捷  |||  S: 748 E: 750  |||  NN
)  |||  S: 750 E: 751  |||  PU
KR1020070061360A2007061320061130EP  |||  S: 751 E: 785  |||  NN
1796082A12007061320061128JP2007164169A2007062820061129CN101030382A2007090520061129KR100843926B12008070320061130JP2011141551A2011072120110201CA2569221A12007060920061129KR1020070061360A2007061320061130CN101164104A2008041620060323KR1020070112848A2007112720071012KR100843926B12008070320061130JP2011141551A2011072120110201JP4707739B22011062220060323US20060241938A12006102620051209US20060247922A12006110220050420WO2006110990A12006102620060323CA2569221A12007060920061129EP1796082A12007061320061128JP2008537174T2008091120060323CN100557687C2009110420060323US7813931B22010101220050420JP2007164169A2007062820061129US20070174050A12007072620061222CN101030382A2007090520061129EP1872365A12008010220060323CA2604859A12006102620060323JP4707739B92011032520060323一  |||  S: 785 E: 1529  |||  CD
种  |||  S: 1529 E: 1530  |||  M
提高  |||  S: 1530 E: 1532  |||  VV
处理  |||  S: 1532 E: 1534  |||  NN
的  |||  S: 1534 E: 1535  |||  DEC
语音  |||  S: 1535 E: 1537  |||  NN
的  |||  S: 1537 E: 1538  |||  DEC
可理解性  |||  S: 1538 E: 1542  |||  NN
和  |||  S: 1542 E: 1543  |||  CC
感知  |||  S: 1543 E: 1545  |||  NN
质量  |||  S: 1545 E: 1547  |||  NN
的  |||  S: 1547 E: 1548  |||  DEG
语音  |||  S: 1548 E: 1550  |||  NN
增强  |||  S: 1550 E: 1552  |||  NN
系统  |||  S: 1552 E: 1554  |||  NN
，  |||  S: 1554 E: 1555  |||  PU
包括  |||  S: 1555 E: 1557  |||  VV
频率  |||  S: 1557 E: 1559  |||  NN
转换器  |||  S: 1559 E: 1562  |||  NN
和  |||  S: 1562 E: 1563  |||  CC
频谱  |||  S: 1563 E: 1565  |||  NN
压缩器  |||  S: 1565 E: 1568  |||  NN
。  |||  S: 1568 E: 1569  |||  PU
