CN2267507Y19971112CN9622819119960626engchi  |||  S: 1 E: 43  |||  NN
19971112199711126G10  |||  S: 43 E: 63  |||  CD
L3/00A6G10L300A6G08B1/00B6G08B100B6G01R31/34B6G01R3134BG01R31/3420060101CI  |||  S: 63 E: 137  |||  NN
20051110  |||  S: 137 E: 145  |||  CD
RMEP  |||  S: 145 E: 149  |||  NN
20060101CG01R3134I20051110  |||  S: 149 E: 175  |||  CD
EPRMG  |||  S: 175 E: 180  |||  NR
01R31/3420060101AI  |||  S: 180 E: 198  |||  NN
20051110  |||  S: 198 E: 206  |||  CD
RMEP  |||  S: 206 E: 210  |||  NN
20060101AG01R3134I20051110  |||  S: 210 E: 236  |||  CD
EPRMG  |||  S: 236 E: 241  |||  NR
08B1/0020060101CI  |||  S: 241 E: 258  |||  NN
20051110  |||  S: 258 E: 266  |||  CD
RMEP  |||  S: 266 E: 270  |||  NN
20060101CG08B100I20051110  |||  S: 270 E: 295  |||  CD
EPRMG  |||  S: 295 E: 300  |||  NR
08B1/0020060101AI  |||  S: 300 E: 317  |||  NN
20051110  |||  S: 317 E: 325  |||  CD
RMEP  |||  S: 325 E: 329  |||  NN
20060101AG08B100I20051110  |||  S: 329 E: 354  |||  CD
EPRM5  |||  S: 354 E: 359  |||  NN
具有  |||  S: 359 E: 361  |||  VV
语言  |||  S: 361 E: 363  |||  NN
功能  |||  S: 363 E: 365  |||  NN
的  |||  S: 365 E: 366  |||  DEC
电机  |||  S: 366 E: 368  |||  NN
智检  |||  S: 368 E: 370  |||  NN
控制器  |||  S: 370 E: 373  |||  NN
IntelligenttestingandcontrollingdevicewithspeechfunctionPENGFUCHENCN  |||  S: 373 E: 441  |||  NN
刘  |||  S: 441 E: 442  |||  NN
国庆  |||  S: 442 E: 444  |||  NN
GUOQINGLIUCN  |||  S: 444 E: 456  |||  NR
赵芳忠  |||  S: 456 E: 459  |||  NN
FANGZHONGZHAOCN王身强SHENQIANGWANGCN邓敦夏彭富臣卜卫华刘国庆LIUGUOQINGCNGUOQINGLIUCN赵芳忠FANGZHONGZHAOCNZHAOFANGZHONGCN王身强WANGSHENQIANGCNSHENQIANGWANGCN邓敦夏彭富臣卜卫华山东省  |||  S: 459 E: 606  |||  PU
专利  |||  S: 606 E: 608  |||  NN
事务  |||  S: 608 E: 610  |||  NN
所  |||  S: 610 E: 611  |||  NN
(  |||  S: 611 E: 612  |||  PU
姜明  |||  S: 612 E: 614  |||  NN
)  |||  S: 614 E: 615  |||  PU
山东省  |||  S: 615 E: 618  |||  NN
专利  |||  S: 618 E: 620  |||  NN
事务  |||  S: 620 E: 622  |||  NN
所  |||  S: 622 E: 623  |||  NN
(  |||  S: 623 E: 624  |||  PU
姜明  |||  S: 624 E: 626  |||  NN
)  |||  S: 626 E: 627  |||  PU
CN2267507Y1997111219960626CN2267507Y1997111219960626  |||  S: 627 E: 679  |||  NN
本  |||  S: 679 E: 680  |||  DT
实用  |||  S: 680 E: 682  |||  JJ
新型  |||  S: 682 E: 684  |||  NN
