CN1914667A  |||  S: 1 E: 11  |||  NN
20070214CN20058000395520050531  |||  S: 11 E: 41  |||  CD
engchiJP  |||  S: 41 E: 49  |||  NN
2004163071A20040601163071  |||  S: 49 E: 74  |||  CD
/  |||  S: 74 E: 75  |||  PU
2004JP20040163071200702142007021423  |||  S: 75 E: 110  |||  CD
-  |||  S: 110 E: 111  |||  PU
07G10L17  |||  S: 111 E: 119  |||  CD
/  |||  S: 119 E: 120  |||  PU
00  |||  S: 120 E: 122  |||  CD
AG  |||  S: 122 E: 124  |||  M
10  |||  S: 124 E: 126  |||  NOI
L1700AG10L15  |||  S: 126 E: 138  |||  NN
/  |||  S: 138 E: 139  |||  PU
02  |||  S: 139 E: 141  |||  CD
BG  |||  S: 141 E: 143  |||  M
10L1502BG10L15  |||  S: 143 E: 157  |||  CD
/  |||  S: 157 E: 158  |||  PU
10  |||  S: 158 E: 160  |||  CD
BG  |||  S: 160 E: 162  |||  M
10L1510BG10L15  |||  S: 162 E: 176  |||  CD
/  |||  S: 176 E: 177  |||  PU
12  |||  S: 177 E: 179  |||  CD
BG  |||  S: 179 E: 181  |||  M
10L1512BG10  |||  S: 181 E: 192  |||  CD
L17/0020060101CFI  |||  S: 192 E: 209  |||  NN
20070214BHCN20060101CG10L1700FI20070214CNBHG10L17  |||  S: 209 E: 258  |||  CD
/  |||  S: 258 E: 259  |||  PU
0020060101  |||  S: 259 E: 269  |||  CD
AFI  |||  S: 269 E: 272  |||  NN
20070214BHCN20060101AG10L1700FI20070214CNBHG10  |||  S: 272 E: 318  |||  CD
L15/0020060101CLI  |||  S: 318 E: 335  |||  NN
20070214BHCN20060101CG10L1500LI20070214CNBHG10L15  |||  S: 335 E: 384  |||  CD
/  |||  S: 384 E: 385  |||  PU
0220060101  |||  S: 385 E: 395  |||  CD
ALI  |||  S: 395 E: 398  |||  NN
20070214BHCN20060101AG10L1502LI20070214CNBHG10L15  |||  S: 398 E: 447  |||  CD
/  |||  S: 447 E: 448  |||  PU
0820060101AI20080531  |||  S: 448 E: 468  |||  CD
RMEP  |||  S: 468 E: 472  |||  NN
20060101AG10L1508I20080531  |||  S: 472 E: 498  |||  CD
EPRMG  |||  S: 498 E: 503  |||  NR
10L15  |||  S: 503 E: 508  |||  NN
/  |||  S: 508 E: 509  |||  PU
1020060101  |||  S: 509 E: 519  |||  CD
ALI  |||  S: 519 E: 522  |||  NN
20070214BHCN20060101AG10L1510LI20070214CNBHG10L15  |||  S: 522 E: 571  |||  CD
/  |||  S: 571 E: 572  |||  PU
1220060101  |||  S: 572 E: 582  |||  CD
ALI  |||  S: 582 E: 585  |||  NN
20070214BHCN20060101AG10L1512LI20070214CNBHG10L15  |||  S: 585 E: 634  |||  CD
/  |||  S: 634 E: 635  |||  PU
08G10L1508S10L15  |||  S: 635 E: 651  |||  CD
:  |||  S: 651 E: 652  |||  PU
10S10L15109  |||  S: 652 E: 663  |||  CD
说话人  |||  S: 663 E: 666  |||  NN
识别  |||  S: 666 E: 668  |||  NN
装置  |||  S: 668 E: 670  |||  NN
、  |||  S: 670 E: 671  |||  PU
程序  |||  S: 671 E: 673  |||  NN
及  |||  S: 673 E: 674  |||  CC
说话人  |||  S: 674 E: 677  |||  NN
识别  |||  S: 677 E: 679  |||  NN
方法  |||  S: 679 E: 681  |||  NN
Speakerrecognizingdevice  |||  S: 681 E: 705  |||  NR
,  |||  S: 705 E: 706  |||  PU
program  |||  S: 706 E: 713  |||  NN
,  |||  S: 713 E: 714  |||  PU
andspeakerrecognizingmethodTOSHIBATECKKJP柿野友成KAKINOTOMONARI,IKUMITOMONORIJP伊久美智则柿野友成TOMONORIKAKINOTOMONARIIKUMIJPKAKINOTOMONARI,IKUMITOMONORIJP伊久美智则北京市柳沈律  |||  S: 714 E: 868  |||  PU
师事  |||  S: 868 E: 870  |||  NN
务所  |||  S: 870 E: 872  |||  VV
(  |||  S: 872 E: 873  |||  PU
邵亚丽  |||  S: 873 E: 876  |||  NN
)  |||  S: 876 E: 877  |||  PU
北京市  |||  S: 877 E: 880  |||  NN
柳沈律  |||  S: 880 E: 883  |||  NN
师事  |||  S: 883 E: 885  |||  NN
务所  |||  S: 885 E: 887  |||  VV
(  |||  S: 887 E: 888  |||  PU
李晓舒  |||  S: 888 E: 891  |||  NN
)  |||  S: 891 E: 892  |||  PU
北京市  |||  S: 892 E: 895  |||  NN
柳沈律  |||  S: 895 E: 898  |||  NN
师事  |||  S: 898 E: 900  |||  NN
务所  |||  S: 900 E: 902  |||  VV
(  |||  S: 902 E: 903  |||  PU
邵亚丽  |||  S: 903 E: 906  |||  NN
)  |||  S: 906 E: 907  |||  PU
北京市  |||  S: 907 E: 910  |||  NN
柳沈律  |||  S: 910 E: 913  |||  NN
师事  |||  S: 913 E: 915  |||  NN
务所  |||  S: 915 E: 917  |||  VV
(  |||  S: 917 E: 918  |||  PU
李晓舒  |||  S: 918 E: 921  |||  NN
)  |||  S: 921 E: 922  |||  PU
WOJP  |||  S: 922 E: 926  |||  NN
0500996320050531WO2005  |||  S: 926 E: 948  |||  CD
/  |||  S: 948 E: 949  |||  PU
11965420051215CN1914667A2007021420050531WO2005119654A12005121520050531JP2005345598A2005121520040601JP3927559B22007061320040601CN100593194C2010030320050531JP3927559B92007030920040601JP3927559B92007030920040601JP3927559B22007061320040601WO2005119654A12005121520050531JP2005345598A2005121520040601CN1914667A2007021420050531CN100593194C2010030320050531  |||  S: 949 E: 1297  |||  CD
为了  |||  S: 1297 E: 1299  |||  P
能够  |||  S: 1299 E: 1301  |||  VV
实现  |||  S: 1301 E: 1303  |||  VV
精度  |||  S: 1303 E: 1305  |||  NN
高  |||  S: 1305 E: 1306  |||  VA
的  |||  S: 1306 E: 1307  |||  DEC
说话人  |||  S: 1307 E: 1310  |||  NN
识别  |||  S: 1310 E: 1312  |||  VV
，  |||  S: 1312 E: 1313  |||  PU
使用  |||  S: 1313 E: 1315  |||  VV
两  |||  S: 1315 E: 1316  |||  CD
个  |||  S: 1316 E: 1317  |||  M
特征  |||  S: 1317 E: 1319  |||  NN
参数  |||  S: 1319 E: 1321  |||  NN
时间  |||  S: 1321 E: 1323  |||  NN
序列  |||  S: 1323 E: 1325  |||  NN
A  |||  S: 1325 E: 1326  |||  NN
、  |||  S: 1326 E: 1327  |||  PU
B  |||  S: 1327 E: 1328  |||  NN
的  |||  S: 1328 E: 1329  |||  DEG
各自  |||  S: 1329 E: 1331  |||  DT
的  |||  S: 1331 E: 1332  |||  DEG
Δ间距  |||  S: 1332 E: 1335  |||  NN
时间  |||  S: 1335 E: 1337  |||  NN
序列  |||  S: 1337 E: 1339  |||  NN
，  |||  S: 1339 E: 1340  |||  PU
通过  |||  S: 1340 E: 1342  |||  P
DP  |||  S: 1342 E: 1344  |||  NN
匹配  |||  S: 1344 E: 1346  |||  NN
单元  |||  S: 1346 E: 1348  |||  NN
(  |||  S: 1348 E: 1349  |||  PU
11  |||  S: 1349 E: 1351  |||  CD
)  |||  S: 1351 E: 1352  |||  PU
求音  |||  S: 1352 E: 1354  |||  NN
韵性  |||  S: 1354 E: 1356  |||  NN
距离  |||  S: 1356 E: 1358  |||  VV
的  |||  S: 1358 E: 1359  |||  DEC
总  |||  S: 1359 E: 1360  |||  NN
和  |||  S: 1360 E: 1361  |||  CC
最  |||  S: 1361 E: 1362  |||  AD
小  |||  S: 1362 E: 1363  |||  VA
的  |||  S: 1363 E: 1364  |||  DEC
最佳  |||  S: 1364 E: 1366  |||  JJ
匹配  |||  S: 1366 E: 1368  |||  NN
序列  |||  S: 1368 E: 1370  |||  NN
F  |||  S: 1370 E: 1371  |||  NN
，  |||  S: 1371 E: 1372  |||  PU
使用  |||  S: 1372 E: 1374  |||  VV
该  |||  S: 1374 E: 1375  |||  DT
最佳  |||  S: 1375 E: 1377  |||  JJ
匹配  |||  S: 1377 E: 1379  |||  NN
序列  |||  S: 1379 E: 1381  |||  NN
和  |||  S: 1381 E: 1382  |||  CC
两  |||  S: 1382 E: 1383  |||  CD
个  |||  S: 1383 E: 1384  |||  M
特征  |||  S: 1384 E: 1386  |||  NN
参数  |||  S: 1386 E: 1388  |||  NN
时间  |||  S: 1388 E: 1390  |||  NN
序列  |||  S: 1390 E: 1392  |||  NN
A  |||  S: 1392 E: 1393  |||  NN
、  |||  S: 1393 E: 1394  |||  PU
B  |||  S: 1394 E: 1395  |||  NN
的  |||  S: 1395 E: 1396  |||  DEG
各自  |||  S: 1396 E: 1398  |||  DT
的  |||  S: 1398 E: 1399  |||  DEG
倒谱  |||  S: 1399 E: 1401  |||  NN
系数  |||  S: 1401 E: 1403  |||  NN
时间  |||  S: 1403 E: 1405  |||  NN
序列  |||  S: 1405 E: 1407  |||  NN
，  |||  S: 1407 E: 1408  |||  PU
通过  |||  S: 1408 E: 1410  |||  P
说话人  |||  S: 1410 E: 1413  |||  NN
之间  |||  S: 1413 E: 1415  |||  LC
距离  |||  S: 1415 E: 1417  |||  VV
计算  |||  S: 1417 E: 1419  |||  NN
单元  |||  S: 1419 E: 1421  |||  NN
求  |||  S: 1421 E: 1422  |||  CD
个  |||  S: 1422 E: 1423  |||  M
人性  |||  S: 1423 E: 1425  |||  JJ
距离  |||  S: 1425 E: 1427  |||  NN
的  |||  S: 1427 E: 1428  |||  DEG
总和  |||  S: 1428 E: 1430  |||  NN
，  |||  S: 1430 E: 1431  |||  PU
基于  |||  S: 1431 E: 1433  |||  P
该  |||  S: 1433 E: 1434  |||  DT
总和  |||  S: 1434 E: 1436  |||  NN
，  |||  S: 1436 E: 1437  |||  PU
通过  |||  S: 1437 E: 1439  |||  P
辨认  |||  S: 1439 E: 1441  |||  NN
单元  |||  S: 1441 E: 1443  |||  NN
进行  |||  S: 1443 E: 1445  |||  VV
说话人  |||  S: 1445 E: 1448  |||  NN
的  |||  S: 1448 E: 1449  |||  DEG
辨认  |||  S: 1449 E: 1451  |||  NN
。  |||  S: 1451 E: 1452  |||  PU
由  |||  S: 1452 E: 1453  |||  P
此  |||  S: 1453 E: 1454  |||  PN
，  |||  S: 1454 E: 1455  |||  PU
兼顾  |||  S: 1455 E: 1457  |||  CC
音韵  |||  S: 1457 E: 1459  |||  NN
分解  |||  S: 1459 E: 1461  |||  NN
性能  |||  S: 1461 E: 1463  |||  NN
和  |||  S: 1463 E: 1464  |||  CC
说话人  |||  S: 1464 E: 1467  |||  NN
分解  |||  S: 1467 E: 1469  |||  NN
性能  |||  S: 1469 E: 1471  |||  NN
，  |||  S: 1471 E: 1472  |||  PU
可以  |||  S: 1472 E: 1474  |||  VV
确保  |||  S: 1474 E: 1476  |||  VV
稳定  |||  S: 1476 E: 1478  |||  VA
的  |||  S: 1478 E: 1479  |||  DEC
识别  |||  S: 1479 E: 1481  |||  NN
性能  |||  S: 1481 E: 1483  |||  NN
，  |||  S: 1483 E: 1484  |||  PU
因此  |||  S: 1484 E: 1486  |||  AD
可以  |||  S: 1486 E: 1488  |||  VV
实现  |||  S: 1488 E: 1490  |||  VV
精度  |||  S: 1490 E: 1492  |||  NN
高  |||  S: 1492 E: 1493  |||  VA
的  |||  S: 1493 E: 1494  |||  DEC
说话人  |||  S: 1494 E: 1497  |||  NN
识别  |||  S: 1497 E: 1499  |||  VV
。  |||  S: 1499 E: 1500  |||  PU
Thepatentreferstothefieldof  |||  S: 1500 E: 1527  |||  NN
'  |||  S: 1527 E: 1528  |||  PU
speechanalysisorsynthesisandspeechrecognition  |||  S: 1528 E: 1573  |||  NN
'  |||  S: 1573 E: 1574  |||  PU
.  |||  S: 1574 E: 1575  |||  PU
Torealizehigh  |||  S: 1575 E: 1588  |||  NN
-  |||  S: 1588 E: 1589  |||  PU
accuracyspeakerrecognition  |||  S: 1589 E: 1615  |||  NN
,  |||  S: 1615 E: 1616  |||  PU
aDPmatchingsection  |||  S: 1616 E: 1634  |||  NN
(  |||  S: 1634 E: 1635  |||  PU
11  |||  S: 1635 E: 1637  |||  CD
)  |||  S: 1637 E: 1638  |||  PU
determinesanoptimummatchingseries  |||  S: 1638 E: 1671  |||  NN
