CN1928990A  |||  S: 1 E: 11  |||  NN
20070314CN20061012899120060906  |||  S: 11 E: 41  |||  CD
engchiJP2005257238A200509062005  |||  S: 41 E: 72  |||  NN
-  |||  S: 72 E: 73  |||  PU
257238JP20050257238200703142007031423  |||  S: 73 E: 110  |||  CD
-  |||  S: 110 E: 111  |||  PU
11G10L15  |||  S: 111 E: 119  |||  CD
/  |||  S: 119 E: 120  |||  PU
08  |||  S: 120 E: 122  |||  CD
AG  |||  S: 122 E: 124  |||  M
10L1508AG11B27  |||  S: 124 E: 138  |||  CD
/  |||  S: 138 E: 139  |||  PU
10  |||  S: 139 E: 141  |||  CD
BG  |||  S: 141 E: 143  |||  M
11B2710BG06F17  |||  S: 143 E: 157  |||  CD
/  |||  S: 157 E: 158  |||  PU
30BG06F1730BG10  |||  S: 158 E: 173  |||  CD
L15/0020060101CFI  |||  S: 173 E: 190  |||  NN
20070314BHCN20060101CG10L1500FI20070314CNBHG10L15  |||  S: 190 E: 239  |||  CD
/  |||  S: 239 E: 240  |||  PU
0820060101  |||  S: 240 E: 250  |||  CD
AFI  |||  S: 250 E: 253  |||  NN
20070314BHCN20060101AG10L1508FI20070314CNBHG06F17  |||  S: 253 E: 302  |||  CD
/  |||  S: 302 E: 303  |||  PU
3020060101  |||  S: 303 E: 313  |||  CD
CLI  |||  S: 313 E: 316  |||  NN
20070314BHCN20060101CG06F1730LI20070314CNBHG06F17  |||  S: 316 E: 365  |||  CD
/  |||  S: 365 E: 366  |||  PU
3020060101  |||  S: 366 E: 376  |||  CD
ALI  |||  S: 376 E: 379  |||  NN
20070314BHCN20060101AG06F1730LI20070314CNBHG11B27  |||  S: 379 E: 428  |||  CD
/  |||  S: 428 E: 429  |||  PU
1020060101  |||  S: 429 E: 439  |||  CD
CLI  |||  S: 439 E: 442  |||  NN
20070314BHCN20060101CG11B2710LI20070314CNBHG11B27  |||  S: 442 E: 491  |||  CD
/  |||  S: 491 E: 492  |||  PU
1020060101  |||  S: 492 E: 502  |||  CD
ALI  |||  S: 502 E: 505  |||  NN
20070314BHCN20060101AG11B2710LI20070314CNBHG10H1  |||  S: 505 E: 553  |||  CD
/  |||  S: 553 E: 554  |||  PU
36  |||  S: 554 E: 556  |||  CD
K7G10H136K717  |||  S: 556 E: 569  |||  NN
信息  |||  S: 569 E: 571  |||  NN
处理  |||  S: 571 E: 573  |||  NN
装置  |||  S: 573 E: 575  |||  NN
和  |||  S: 575 E: 576  |||  CC
信息  |||  S: 576 E: 578  |||  NN
处理  |||  S: 578 E: 580  |||  NN
方法  |||  S: 580 E: 582  |||  NN
Informationprocessingsystemandinformationprocessingmethod  |||  S: 582 E: 639  |||  NN
株式  |||  S: 639 E: 641  |||  NN
会  |||  S: 641 E: 642  |||  VV
社  |||  S: 642 E: 643  |||  NN
日立  |||  S: 643 E: 645  |||  AD
制作  |||  S: 645 E: 647  |||  VV
所  |||  S: 647 E: 648  |||  MSP
日本  |||  S: 648 E: 650  |||  NR
东京  |||  S: 650 E: 652  |||  NN
HITACHILTD  |||  S: 652 E: 662  |||  NR
.  |||  S: 662 E: 663  |||  PU
JP  |||  S: 663 E: 665  |||  NN
株式  |||  S: 665 E: 667  |||  NN
会  |||  S: 667 E: 668  |||  VV
社  |||  S: 668 E: 669  |||  NN
日立  |||  S: 669 E: 671  |||  AD
制作  |||  S: 671 E: 673  |||  VV
所  |||  S: 673 E: 674  |||  MSP
日本  |||  S: 674 E: 676  |||  NR
东京  |||  S: 676 E: 678  |||  NN
HITACHILTDJPHITACHILTD  |||  S: 678 E: 700  |||  NR
.  |||  S: 700 E: 701  |||  PU
JP  |||  S: 701 E: 703  |||  NN
长谷  |||  S: 703 E: 705  |||  JJ
川隆  |||  S: 705 E: 707  |||  NN
HASEGAWATAKASHIJP  |||  S: 707 E: 724  |||  NR
长谷  |||  S: 724 E: 726  |||  NN
川  |||  S: 726 E: 727  |||  AD
隆  |||  S: 727 E: 728  |||  VV
TAKASHIHASEGAWAJPHASEGAWATAKASHIJP  |||  S: 728 E: 762  |||  NN
北京纪  |||  S: 762 E: 765  |||  NN
凯  |||  S: 765 E: 766  |||  AD
知  |||  S: 766 E: 767  |||  VV
识产  |||  S: 767 E: 769  |||  VV
权代理  |||  S: 769 E: 772  |||  NN
有  |||  S: 772 E: 773  |||  VE
限公司  |||  S: 773 E: 776  |||  VV
(  |||  S: 776 E: 777  |||  PU
龙淳  |||  S: 777 E: 779  |||  NN
)  |||  S: 779 E: 780  |||  PU
北京  |||  S: 780 E: 782  |||  NR
纪凯知  |||  S: 782 E: 785  |||  NR
识产  |||  S: 785 E: 787  |||  VV
权代理  |||  S: 787 E: 790  |||  NN
有  |||  S: 790 E: 791  |||  VE
限公司  |||  S: 791 E: 794  |||  VV
(  |||  S: 794 E: 795  |||  PU
龙淳  |||  S: 795 E: 797  |||  NN
)  |||  S: 797 E: 798  |||  PU
CN1928990A2007031420060906JP  |||  S: 798 E: 826  |||  NN
2007072023A2007032220050906US20070051230A12007030820060906CN1928990A2007031420060906US20070051230A12007030820060906JP2007072023A2007032220050906  |||  S: 826 E: 970  |||  CD
本  |||  S: 970 E: 971  |||  DT
发明  |||  S: 971 E: 973  |||  NN
提供  |||  S: 973 E: 975  |||  VV
在  |||  S: 975 E: 976  |||  P
录制  |||  S: 976 E: 978  |||  VV
音乐  |||  S: 978 E: 980  |||  NN
节目  |||  S: 980 E: 982  |||  NN
等  |||  S: 982 E: 983  |||  ETC
中  |||  S: 983 E: 984  |||  LC
判定  |||  S: 984 E: 986  |||  VV
节目  |||  S: 986 E: 988  |||  NN
中  |||  S: 988 E: 989  |||  LC
演奏  |||  S: 989 E: 991  |||  VV
的  |||  S: 991 E: 992  |||  DEC
音乐  |||  S: 992 E: 994  |||  NN
和  |||  S: 994 E: 995  |||  CC
其他  |||  S: 995 E: 997  |||  DT
音乐  |||  S: 997 E: 999  |||  NN
内容  |||  S: 999 E: 1001  |||  NN
的  |||  S: 1001 E: 1002  |||  DEG
同  |||  S: 1002 E: 1003  |||  DT
