CN1963918A  |||  S: 1 E: 11  |||  NN
20070516CN20051011530020051111  |||  S: 11 E: 41  |||  CD
engchiCN20051011530020051111200705162007051623  |||  S: 41 E: 87  |||  NN
-  |||  S: 87 E: 88  |||  PU
20G10L17  |||  S: 88 E: 96  |||  CD
/  |||  S: 96 E: 97  |||  PU
00  |||  S: 97 E: 99  |||  CD
AG  |||  S: 99 E: 101  |||  M
10  |||  S: 101 E: 103  |||  NOI
L1700AG10L17/0020060101CFI  |||  S: 103 E: 129  |||  NN
20070516BHCN20060101CG10L1700FI20070516CNBHG10L17  |||  S: 129 E: 178  |||  CD
/  |||  S: 178 E: 179  |||  PU
0020060101  |||  S: 179 E: 189  |||  CD
AFI  |||  S: 189 E: 192  |||  NN
20070516BHCN20060101AG10L1700FI20070516CNBHG10  |||  S: 192 E: 238  |||  CD
L17/00B6G10L1700B6S10L101  |||  S: 238 E: 263  |||  NN
:  |||  S: 263 E: 264  |||  PU
10S10L1011032  |||  S: 264 E: 277  |||  CD
说  |||  S: 277 E: 278  |||  VV
话人  |||  S: 278 E: 280  |||  NN
模板  |||  S: 280 E: 282  |||  NN
的  |||  S: 282 E: 283  |||  DEG
压缩  |||  S: 283 E: 285  |||  NN
、  |||  S: 285 E: 286  |||  PU
合并  |||  S: 286 E: 288  |||  JJ
装置  |||  S: 288 E: 290  |||  NN
和  |||  S: 290 E: 291  |||  CC
方法  |||  S: 291 E: 293  |||  NN
，  |||  S: 293 E: 294  |||  PU
以及  |||  S: 294 E: 296  |||  CC
说话人  |||  S: 296 E: 299  |||  NN
认证  |||  S: 299 E: 301  |||  VV
Compressofspeakercyclostyle  |||  S: 301 E: 328  |||  NN
,  |||  S: 328 E: 329  |||  PU
combinationapparatusandmethodandauthenticationofspeakerCN101465123  |||  S: 329 E: 395  |||  PU
B2011070620071220  |||  S: 395 E: 412  |||  NN
株式  |||  S: 412 E: 414  |||  JJ
会社  |||  S: 414 E: 416  |||  NN
东芝  |||  S: 416 E: 418  |||  NN
日本  |||  S: 418 E: 420  |||  NR
东京  |||  S: 420 E: 422  |||  NN
都  |||  S: 422 E: 423  |||  AD
TOKYOSHIBAURAELECTRICCO  |||  S: 423 E: 446  |||  NN
.  |||  S: 446 E: 447  |||  PU
JP  |||  S: 447 E: 449  |||  NN
株式  |||  S: 449 E: 451  |||  NN
会  |||  S: 451 E: 452  |||  VV
社  |||  S: 452 E: 453  |||  NN
东芝  |||  S: 453 E: 455  |||  NN
日本  |||  S: 455 E: 457  |||  NR
东京  |||  S: 457 E: 459  |||  NN
都  |||  S: 459 E: 460  |||  AD
TOKYOSHIBAURAELECTRICCOJPTOKYOSHIBAURAELECTRICCO  |||  S: 460 E: 508  |||  NN
.  |||  S: 508 E: 509  |||  PU
JP  |||  S: 509 E: 511  |||  NN
栾剑  |||  S: 511 E: 513  |||  NN
LUANJIAN,HAOJIEJP  |||  S: 513 E: 530  |||  NN
郝杰  |||  S: 530 E: 532  |||  NN
栾剑  |||  S: 532 E: 534  |||  NN
JIELUANJIANHAOJPLUANJIAN,HAOJIEJP  |||  S: 534 E: 567  |||  NN
郝杰北  |||  S: 567 E: 570  |||  NN
京市  |||  S: 570 E: 572  |||  NN
中  |||  S: 572 E: 573  |||  LC
咨律  |||  S: 573 E: 575  |||  NN
师事  |||  S: 575 E: 577  |||  NN
务所  |||  S: 577 E: 579  |||  VV
(  |||  S: 579 E: 580  |||  PU
李峥  |||  S: 580 E: 582  |||  NN
)  |||  S: 582 E: 583  |||  PU
北京市  |||  S: 583 E: 586  |||  NN
中  |||  S: 586 E: 587  |||  LC
咨律  |||  S: 587 E: 589  |||  NN
师事  |||  S: 589 E: 591  |||  NN
务所  |||  S: 591 E: 593  |||  VV
(  |||  S: 593 E: 594  |||  PU
于  |||  S: 594 E: 595  |||  P
静  |||  S: 595 E: 596  |||  AD
)  |||  S: 596 E: 597  |||  PU
北京市  |||  S: 597 E: 600  |||  NN
中  |||  S: 600 E: 601  |||  LC
咨律  |||  S: 601 E: 603  |||  NN
师事  |||  S: 603 E: 605  |||  NN
务所  |||  S: 605 E: 607  |||  VV
(  |||  S: 607 E: 608  |||  PU
李峥  |||  S: 608 E: 610  |||  NN
)  |||  S: 610 E: 611  |||  PU
北京市  |||  S: 611 E: 614  |||  NN
中  |||  S: 614 E: 615  |||  LC
咨律  |||  S: 615 E: 617  |||  NN
师事  |||  S: 617 E: 619  |||  NN
务所  |||  S: 619 E: 621  |||  VV
(  |||  S: 621 E: 622  |||  PU
于  |||  S: 622 E: 623  |||  P
静  |||  S: 623 E: 624  |||  AD
)  |||  S: 624 E: 625  |||  PU
CN1963918A2007051620051111  |||  S: 625 E: 651  |||  NN
US  |||  S: 651 E: 653  |||  P
20070129944A12007060720061018JP2007133413A2007053120061113US20070129944A12007060720061018JP2007133413A2007053120061113CN1963918A2007051620051111  |||  S: 653 E: 797  |||  CD
本  |||  S: 797 E: 798  |||  DT
发明  |||  S: 798 E: 800  |||  NN
提供  |||  S: 800 E: 802  |||  VV
了  |||  S: 802 E: 803  |||  AS
说话人  |||  S: 803 E: 806  |||  NN
模板  |||  S: 806 E: 808  |||  NN
的  |||  S: 808 E: 809  |||  DEG
压缩  |||  S: 809 E: 811  |||  NN
方法  |||  S: 811 E: 813  |||  NN
和  |||  S: 813 E: 814  |||  CC
装置  |||  S: 814 E: 816  |||  NN
、  |||  S: 816 E: 817  |||  PU
将  |||  S: 817 E: 818  |||  BA
多  |||  S: 818 E: 819  |||  CD
个  |||  S: 819 E: 820  |||  M
说话人  |||  S: 820 E: 823  |||  NN
模板  |||  S: 823 E: 825  |||  NN
合并  |||  S: 825 E: 827  |||  VA
的  |||  S: 827 E: 828  |||  DEC
方法  |||  S: 828 E: 830  |||  NN
和  |||  S: 830 E: 831  |||  CC
装置  |||  S: 831 E: 833  |||  NN
、  |||  S: 833 E: 834  |||  PU
说话人  |||  S: 834 E: 837  |||  NN
认证  |||  S: 837 E: 839  |||  VV
的  |||  S: 839 E: 840  |||  DEC
注册  |||  S: 840 E: 842  |||  NN
方法  |||  S: 842 E: 844  |||  NN
和  |||  S: 844 E: 845  |||  CC
装置  |||  S: 845 E: 847  |||  NN
、  |||  S: 847 E: 848  |||  PU
说话人  |||  S: 848 E: 851  |||  NN
认证  |||  S: 851 E: 853  |||  VV
的  |||  S: 853 E: 854  |||  DEC
验证  |||  S: 854 E: 856  |||  NN
方法  |||  S: 856 E: 858  |||  NN
和  |||  S: 858 E: 859  |||  CC
装置  |||  S: 859 E: 861  |||  NN
、  |||  S: 861 E: 862  |||  PU
以及  |||  S: 862 E: 864  |||  CC
说话人  |||  S: 864 E: 867  |||  NN
认证  |||  S: 867 E: 869  |||  NN
系统  |||  S: 869 E: 871  |||  NN
。  |||  S: 871 E: 872  |||  PU
该  |||  S: 872 E: 873  |||  DT
说话人  |||  S: 873 E: 876  |||  NN
模板  |||  S: 876 E: 878  |||  NN
包含  |||  S: 878 E: 880  |||  VV
多  |||  S: 880 E: 881  |||  CD
个  |||  S: 881 E: 882  |||  M
特征  |||  S: 882 E: 884  |||  NN
向量  |||  S: 884 E: 886  |||  VV
。  |||  S: 886 E: 887  |||  PU
本  |||  S: 887 E: 888  |||  DT
发明  |||  S: 888 E: 890  |||  NN
的  |||  S: 890 E: 891  |||  DEG
说话人  |||  S: 891 E: 894  |||  NN
模板  |||  S: 894 E: 896  |||  NN
的  |||  S: 896 E: 897  |||  DEG
压缩  |||  S: 897 E: 899  |||  NN
方法  |||  S: 899 E: 901  |||  NN
包括  |||  S: 901 E: 903  |||  VV
：  |||  S: 903 E: 904  |||  PU
根据  |||  S: 904 E: 906  |||  P
一  |||  S: 906 E: 907  |||  CD
个  |||  S: 907 E: 908  |||  M
码本  |||  S: 908 E: 910  |||  NN
，  |||  S: 910 E: 911  |||  PU
为  |||  S: 911 E: 912  |||  VC
说话人  |||  S: 912 E: 915  |||  NN
模板  |||  S: 915 E: 917  |||  NN
中  |||  S: 917 E: 918  |||  LC
的  |||  S: 918 E: 919  |||  DEG
每  |||  S: 919 E: 920  |||  DT
个  |||  S: 920 E: 921  |||  M
上述  |||  S: 921 E: 923  |||  JJ
特征  |||  S: 923 E: 925  |||  NN
向  |||  S: 925 E: 926  |||  P
量  |||  S: 926 E: 927  |||  NN
指定  |||  S: 927 E: 929  |||  VV
一  |||  S: 929 E: 930  |||  CD
个  |||  S: 930 E: 931  |||  M
码字  |||  S: 931 E: 933  |||  NN
，  |||  S: 933 E: 934  |||  PU
其中  |||  S: 934 E: 936  |||  NN
上述  |||  S: 936 E: 938  |||  JJ
码本  |||  S: 938 E: 940  |||  NR
包含  |||  S: 940 E: 942  |||  VV
多  |||  S: 942 E: 943  |||  CD
个  |||  S: 943 E: 944  |||  M
码字  |||  S: 944 E: 946  |||  NN
以及  |||  S: 946 E: 948  |||  CC
每  |||  S: 948 E: 949  |||  DT
个  |||  S: 949 E: 950  |||  M
码字  |||  S: 950 E: 952  |||  NN
对应  |||  S: 952 E: 954  |||  VV
的  |||  S: 954 E: 955  |||  DEC
特征  |||  S: 955 E: 957  |||  NN
向  |||  S: 957 E: 958  |||  P
量  |||  S: 958 E: 959  |||  NN
；  |||  S: 959 E: 960  |||  PU
以及  |||  S: 960 E: 962  |||  CC
将  |||  S: 962 E: 963  |||  BA
上述  |||  S: 963 E: 965  |||  JJ
说话人  |||  S: 965 E: 968  |||  NN
模板  |||  S: 968 E: 970  |||  NN
中  |||  S: 970 E: 971  |||  LC
相邻  |||  S: 971 E: 973  |||  VV
且  |||  S: 973 E: 974  |||  CC
被  |||  S: 974 E: 975  |||  SB
指定  |||  S: 975 E: 977  |||  VV
的  |||  S: 977 E: 978  |||  DEC
码字  |||  S: 978 E: 980  |||  NN
相同  |||  S: 980 E: 982  |||  VA
的  |||  S: 982 E: 983  |||  DEC
多  |||  S: 983 E: 984  |||  CD
个  |||  S: 984 E: 985  |||  M
特征  |||  S: 985 E: 987  |||  NN
向  |||  S: 987 E: 988  |||  P
量  |||  S: 988 E: 989  |||  NN
用  |||  S: 989 E: 990  |||  VV
一  |||  S: 990 E: 991  |||  CD
个  |||  S: 991 E: 992  |||  M
特征  |||  S: 992 E: 994  |||  NN
向  |||  S: 994 E: 995  |||  P
量  |||  S: 995 E: 996  |||  NN
代替  |||  S: 996 E: 998  |||  VV
。  |||  S: 998 E: 999  |||  PU
Thepatentreferstothefieldof  |||  S: 999 E: 1026  |||  NN
'  |||  S: 1026 E: 1027  |||  PU
speechanalysisorsynthesisandspeechrecognition  |||  S: 1027 E: 1072  |||  NN
'  |||  S: 1072 E: 1073  |||  PU
.Thisinventionsuppliesonespeakermodecompressionmethodanddevice,multiplepersonmergingmethodanddevice,speakeridentificationregistermethodanddevice,speakeridentificationtestmethodanddeviceandspeakeridentificationsystem.Thecompressingmethodcomprisesthefollowingsteps:designingeachcodeformeachabovecharactervectorinspeakermode,wherein,thecodecomprisesmultiplecodesandrelativevectors;takingplaceoftheabovespeakermodeadjacentcodesandvectorsbyonecharacteristicvector.  |||  S: 1073 E: 1532  |||  PU
20070516C06  |||  S: 1532 E: 1543  |||  NN
+  |||  S: 1543 E: 1544  |||  CC
PUBLICATIONNCN1963918A20070711C10REQUESTOFEXAMINATIONASTOSUBSTANCENCN1963918A20110105C20  |||  S: 1544 E: 1632  |||  NN
-  |||  S: 1632 E: 1633  |||  PU
PATENTRIGHTDEEMEDTOBEABANDONEDNCN1963918A  |||  S: 1633 E: 1674  |||  NN
技术  |||  S: 1674 E: 1676  |||  NN
领域  |||  S: 1676 E: 1678  |||  NN
本  |||  S: 1678 E: 1679  |||  DT
发明  |||  S: 1679 E: 1681  |||  NN
涉及  |||  S: 1681 E: 1683  |||  VV
信息  |||  S: 1683 E: 1685  |||  NN
处理  |||  S: 1685 E: 1687  |||  NN
技术  |||  S: 1687 E: 1689  |||  NN
，  |||  S: 1689 E: 1690  |||  PU
具体  |||  S: 1690 E: 1692  |||  VA
地  |||  S: 1692 E: 1693  |||  DEV
涉及  |||  S: 1693 E: 1695  |||  VV
说话人  |||  S: 1695 E: 1698  |||  NN
模板  |||  S: 1698 E: 1700  |||  NN
(  |||  S: 1700 E: 1701  |||  PU
speakertemplate  |||  S: 1701 E: 1716  |||  NN
)  |||  S: 1716 E: 1717  |||  PU
的  |||  S: 1717 E: 1718  |||  DEG
压缩  |||  S: 1718 E: 1720  |||  NN
、  |||  S: 1720 E: 1721  |||  PU
合并  |||  S: 1721 E: 1723  |||  VA
以及  |||  S: 1723 E: 1725  |||  CC
说话人  |||  S: 1725 E: 1728  |||  NN
认证  |||  S: 1728 E: 1730  |||  VV
(  |||  S: 1730 E: 1731  |||  PU
speakerauthentification  |||  S: 1731 E: 1754  |||  NN
)  |||  S: 1754 E: 1755  |||  PU
的  |||  S: 1755 E: 1756  |||  DEG
技术  |||  S: 1756 E: 1758  |||  NN
。  |||  S: 1758 E: 1759  |||  PU
背景  |||  S: 1759 E: 1761  |||  NN
技术  |||  S: 1761 E: 1763  |||  NN
利用  |||  S: 1763 E: 1765  |||  VV
每  |||  S: 1765 E: 1766  |||  DT
个  |||  S: 1766 E: 1767  |||  M
人  |||  S: 1767 E: 1768  |||  NN
说话  |||  S: 1768 E: 1770  |||  VV
时  |||  S: 1770 E: 1771  |||  LC
的  |||  S: 1771 E: 1772  |||  DEG
发音  |||  S: 1772 E: 1774  |||  NN
特点  |||  S: 1774 E: 1776  |||  NN
可以  |||  S: 1776 E: 1778  |||  VV
识别  |||  S: 1778 E: 1780  |||  VV
出  |||  S: 1780 E: 1781  |||  VV
不同  |||  S: 1781 E: 1783  |||  VA
的  |||  S: 1783 E: 1784  |||  DEC
说话人  |||  S: 1784 E: 1787  |||  NN
，  |||  S: 1787 E: 1788  |||  PU
从而  |||  S: 1788 E: 1790  |||  AD
可以  |||  S: 1790 E: 1792  |||  VV
进行  |||  S: 1792 E: 1794  |||  VV
说话人  |||  S: 1794 E: 1797  |||  NN
的  |||  S: 1797 E: 1798  |||  DEG
认证  |||  S: 1798 E: 1800  |||  NN
。  |||  S: 1800 E: 1801  |||  PU
在  |||  S: 1801 E: 1802  |||  P
K  |||  S: 1802 E: 1803  |||  NN
.  |||  S: 1803 E: 1804  |||  PU
Yu  |||  S: 1804 E: 1806  |||  NN
，  |||  S: 1806 E: 1807  |||  PU
J  |||  S: 1807 E: 1808  |||  NN
.  |||  S: 1808 E: 1809  |||  PU
Mason  |||  S: 1809 E: 1814  |||  NN
，  |||  S: 1814 E: 1815  |||  PU
J  |||  S: 1815 E: 1816  |||  NN
.  |||  S: 1816 E: 1817  |||  PU
Oglesby  |||  S: 1817 E: 1824  |||  NN
发表  |||  S: 1824 E: 1826  |||  VV
的  |||  S: 1826 E: 1827  |||  DEC
文章  |||  S: 1827 E: 1829  |||  NN
“  |||  S: 1829 E: 1830  |||  PU
SpeakerrecognitionusinghiddenMarkovmodels  |||  S: 1830 E: 1871  |||  NN
，  |||  S: 1871 E: 1872  |||  PU
dynamictimewarpingandvectorquantisation  |||  S: 1872 E: 1911  |||  NN
”  |||  S: 1911 E: 1912  |||  PU
(  |||  S: 1912 E: 1913  |||  PU
Vision  |||  S: 1913 E: 1919  |||  NN
，  |||  S: 1919 E: 1920  |||  PU
ImageandSignalProcessing  |||  S: 1920 E: 1944  |||  NN
，  |||  S: 1944 E: 1945  |||  PU
IEEProceedings  |||  S: 1945 E: 1959  |||  NN
，  |||  S: 1959 E: 1960  |||  PU
Vol  |||  S: 1960 E: 1963  |||  NN
.  |||  S: 1963 E: 1964  |||  PU
142  |||  S: 1964 E: 1967  |||  CD
，  |||  S: 1967 E: 1968  |||  PU
Oct  |||  S: 1968 E: 1971  |||  NN
.  |||  S: 1971 E: 1972  |||  PU
1995  |||  S: 1972 E: 1976  |||  CD
，  |||  S: 1976 E: 1977  |||  PU
pp  |||  S: 1977 E: 1979  |||  NN
.  |||  S: 1979 E: 1980  |||  PU
313  |||  S: 1980 E: 1983  |||  CD
-  |||  S: 1983 E: 1984  |||  PU
18  |||  S: 1984 E: 1986  |||  CD
)  |||  S: 1986 E: 1987  |||  PU
中  |||  S: 1987 E: 1988  |||  LC
介绍  |||  S: 1988 E: 1990  |||  VV
了  |||  S: 1990 E: 1991  |||  AS
常见  |||  S: 1991 E: 1993  |||  VA
地  |||  S: 1993 E: 1994  |||  DEC
三  |||  S: 1994 E: 1995  |||  CD
种  |||  S: 1995 E: 1996  |||  M
说话人  |||  S: 1996 E: 1999  |||  NN
识别  |||  S: 1999 E: 2001  |||  VV
引擎  |||  S: 2001 E: 2003  |||  NN
技术  |||  S: 2003 E: 2005  |||  NN
：  |||  S: 2005 E: 2006  |||  PU
HMM  |||  S: 2006 E: 2009  |||  NR
，  |||  S: 2009 E: 2010  |||  PU
DTW  |||  S: 2010 E: 2013  |||  NR
和  |||  S: 2013 E: 2014  |||  CC
VQ  |||  S: 2014 E: 2016  |||  NN
。  |||  S: 2016 E: 2017  |||  PU
通常  |||  S: 2017 E: 2019  |||  AD
，  |||  S: 2019 E: 2020  |||  PU
说话人  |||  S: 2020 E: 2023  |||  NN
认证  |||  S: 2023 E: 2025  |||  VV
的  |||  S: 2025 E: 2026  |||  DEC
过程  |||  S: 2026 E: 2028  |||  NN
包括  |||  S: 2028 E: 2030  |||  VV
注册  |||  S: 2030 E: 2032  |||  NN
(  |||  S: 2032 E: 2033  |||  PU
enrollment)  |||  S: 2033 E: 2044  |||  NN
和  |||  S: 2044 E: 2045  |||  CC
验证  |||  S: 2045 E: 2047  |||  NN
(  |||  S: 2047 E: 2048  |||  PU
evaluation  |||  S: 2048 E: 2058  |||  NN
)  |||  S: 2058 E: 2059  |||  PU
两  |||  S: 2059 E: 2060  |||  CD
个  |||  S: 2060 E: 2061  |||  M
阶段  |||  S: 2061 E: 2063  |||  NN
。  |||  S: 2063 E: 2064  |||  PU
在  |||  S: 2064 E: 2065  |||  P
注册  |||  S: 2065 E: 2067  |||  NN
