CN1010375B  |||  S: 1 E: 11  |||  NN
19901114CN8610778719861114  |||  S: 11 E: 37  |||  CD
engchiFR  |||  S: 37 E: 45  |||  NN
85014193A1985092586107787CN19861007787FR1985001419319901114199011145B01D29  |||  S: 45 E: 119  |||  CD
/  |||  S: 119 E: 120  |||  PU
50  |||  S: 120 E: 122  |||  CD
A5B01D2950A5C10G11/18B5C10G1118B  |||  S: 122 E: 154  |||  NN
B01D29/5020060101CI  |||  S: 154 E: 173  |||  NN
20051110  |||  S: 173 E: 181  |||  CD
RMEP  |||  S: 181 E: 185  |||  NN
20060101CB01D2950I20051110  |||  S: 185 E: 211  |||  CD
EPRMB  |||  S: 211 E: 216  |||  NN
01D29  |||  S: 216 E: 221  |||  CD
/  |||  S: 221 E: 222  |||  PU
5020060101AI20051110RMEP20060101AB01D2950I20051110  |||  S: 222 E: 272  |||  CD
EPRMC  |||  S: 272 E: 277  |||  NR
10G11/0020060101CI  |||  S: 277 E: 295  |||  NN
20051110  |||  S: 295 E: 303  |||  CD
RMEP20060101CC  |||  S: 303 E: 317  |||  NN
10G1100I20051110  |||  S: 317 E: 333  |||  CD
EPRMC  |||  S: 333 E: 338  |||  NN
10G11  |||  S: 338 E: 343  |||  CD
/  |||  S: 343 E: 344  |||  PU
1820060101AI20051110  |||  S: 344 E: 364  |||  CD
RMEP  |||  S: 364 E: 368  |||  NN
20060101AC10G1118I20051110  |||  S: 368 E: 394  |||  CD
EPRM6  |||  S: 394 E: 399  |||  NN
从  |||  S: 399 E: 400  |||  P
催化  |||  S: 400 E: 402  |||  NN
裂化  |||  S: 402 E: 404  |||  NN
装置  |||  S: 404 E: 406  |||  NN
流出物  |||  S: 406 E: 409  |||  NN
中  |||  S: 409 E: 410  |||  LC
分离  |||  S: 410 E: 412  |||  VV
催化剂  |||  S: 412 E: 415  |||  NN
粒子  |||  S: 415 E: 417  |||  NN
的  |||  S: 417 E: 418  |||  DEC
方法  |||  S: 418 E: 420  |||  NN
PROCESSFORSEPARATINGTHECATALYSTPARTICLESFROMTHECHARGEINTHECATALYTICCRACKING  |||  S: 420 E: 495  |||  NR
法国  |||  S: 495 E: 497  |||  NN
炼油  |||  S: 497 E: 499  |||  NN
公司  |||  S: 499 E: 501  |||  NN
法国  |||  S: 501 E: 503  |||  NR
巴黎  |||  S: 503 E: 505  |||  NN
COMPAGNIEDERAFFINAGEETDEDISIRIBUTIONTOTALFRANCEFR  |||  S: 505 E: 554  |||  NN
法国  |||  S: 554 E: 556  |||  NN
炼油  |||  S: 556 E: 558  |||  NN
公司  |||  S: 558 E: 560  |||  NN
法国  |||  S: 560 E: 562  |||  NN
巴黎  |||  S: 562 E: 564  |||  NN
RAFFINAGEETDEDISIRIBUTIONTFRCOMPAGNIEDERAFFINAGEETDEDISIRIBUTIONTOTALFRANCEFR  |||  S: 564 E: 641  |||  NN
西格  |||  S: 641 E: 643  |||  NN
SIGAUDJEAN  |||  S: 643 E: 653  |||  NR
-  |||  S: 653 E: 654  |||  PU
BERNARDFR  |||  S: 654 E: 663  |||  NN
简  |||  S: 663 E: 664  |||  NN
-  |||  S: 664 E: 665  |||  PU
伯  |||  S: 665 E: 666  |||  NN
纳得  |||  S: 666 E: 668  |||  VV
罗塞简  |||  S: 668 E: 671  |||  NN
西格  |||  S: 671 E: 673  |||  NN
JEAN  |||  S: 673 E: 677  |||  NN
-  |||  S: 677 E: 678  |||  PU
BERNARDSIGAUDFRSIGAUDJEAN  |||  S: 678 E: 703  |||  NR
-  |||  S: 703 E: 704  |||  PU
BERNARDFR  |||  S: 704 E: 713  |||  NN
简  |||  S: 713 E: 714  |||  NN
-  |||  S: 714 E: 715  |||  PU
伯  |||  S: 715 E: 716  |||  NN
纳得  |||  S: 716 E: 718  |||  VV
罗塞简  |||  S: 718 E: 721  |||  NN
CN1010375B1990111419861114US5074989A1991122419910111FR2587629A11987032719850925FR2587629B11993071619850925DE3666356D11989112319860924CN86107787A1988052519861114EP216711B11989101819860924EP216711A11987040119860924JP2107132C1996110619861031JP63122788A1988052619861031JP08016227B1996022119861031CN86107787A1988052519861114DE3666356D11989112319860924EP216711B11989101819860924EP216711A11987040119860924CN86107787B1991060519861114JP08016227B21996022119861031JP2107132C1996110619861031JP63122788A1988052619861031JP08016227B1996022119861031FR2587629A11987032719850925FR2587629B11993071619850925US5074989A1991122419910111AT47329T1989111519860924CN1010375B1990111419861114  |||  S: 721 E: 1384  |||  CD
本  |||  S: 1384 E: 1385  |||  DT
发明  |||  S: 1385 E: 1387  |||  NN
涉及  |||  S: 1387 E: 1389  |||  VV
用  |||  S: 1389 E: 1390  |||  P
通过  |||  S: 1390 E: 1392  |||  P
无机  |||  S: 1392 E: 1394  |||  JJ
过滤  |||  S: 1394 E: 1396  |||  NN
元件  |||  S: 1396 E: 1398  |||  NN
和  |||  S: 1398 E: 1399  |||  CC
过滤  |||  S: 1399 E: 1401  |||  NN
装置  |||  S: 1401 E: 1403  |||  NN
的  |||  S: 1403 E: 1404  |||  DEC
过滤法  |||  S: 1404 E: 1407  |||  NN
从来自  |||  S: 1407 E: 1410  |||  AD
催化  |||  S: 1410 E: 1412  |||  VV
裂化  |||  S: 1412 E: 1414  |||  NN
装置  |||  S: 1414 E: 1416  |||  NN
的  |||  S: 1416 E: 1417  |||  DEG
含碳  |||  S: 1417 E: 1419  |||  NN
氢  |||  S: 1419 E: 1420  |||  NN
化合物  |||  S: 1420 E: 1423  |||  NN
的  |||  S: 1423 E: 1424  |||  DEG
流出物  |||  S: 1424 E: 1427  |||  NN
中  |||  S: 1427 E: 1428  |||  LC
分离  |||  S: 1428 E: 1430  |||  VV
出  |||  S: 1430 E: 1431  |||  VV
催化剂  |||  S: 1431 E: 1434  |||  NN
粒子  |||  S: 1434 E: 1436  |||  NN
的  |||  S: 1436 E: 1437  |||  DEC
一  |||  S: 1437 E: 1438  |||  CD
项  |||  S: 1438 E: 1439  |||  M
方法  |||  S: 1439 E: 1441  |||  NN
。  |||  S: 1441 E: 1442  |||  PU
这  |||  S: 1442 E: 1443  |||  DT
方法  |||  S: 1443 E: 1445  |||  NN
本质  |||  S: 1445 E: 1447  |||  AD
在于  |||  S: 1447 E: 1449  |||  VV
，  |||  S: 1449 E: 1450  |||  PU
使  |||  S: 1450 E: 1451  |||  VV
所  |||  S: 1451 E: 1452  |||  MSP
述  |||  S: 1452 E: 1453  |||  VV
物料  |||  S: 1453 E: 1455  |||  NN
通过  |||  S: 1455 E: 1457  |||  P
耐热  |||  S: 1457 E: 1459  |||  NN
的  |||  S: 1459 E: 1460  |||  DEC
和  |||  S: 1460 E: 1461  |||  CC
其  |||  S: 1461 E: 1462  |||  PN
孔隙  |||  S: 1462 E: 1464  |||  NN
与  |||  S: 1464 E: 1465  |||  CC
需截  |||  S: 1465 E: 1467  |||  NN
留粒子  |||  S: 1467 E: 1470  |||  NN
的  |||  S: 1470 E: 1471  |||  DEG
最  |||  S: 1471 E: 1472  |||  AD
小  |||  S: 1472 E: 1473  |||  JJ
直径  |||  S: 1473 E: 1475  |||  NN
相  |||  S: 1475 E: 1476  |||  AD
适应  |||  S: 1476 E: 1478  |||  VV
的  |||  S: 1478 E: 1479  |||  DEC
无机  |||  S: 1479 E: 1481  |||  JJ
过滤  |||  S: 1481 E: 1483  |||  NN
元件  |||  S: 1483 E: 1485  |||  NN
(  |||  S: 1485 E: 1486  |||  PU
1  |||  S: 1486 E: 1487  |||  CD
)  |||  S: 1487 E: 1488  |||  PU
接受  |||  S: 1488 E: 1490  |||  VV
过滤  |||  S: 1490 E: 1492  |||  NT
，  |||  S: 1492 E: 1493  |||  PU
孔径  |||  S: 1493 E: 1495  |||  NN
通常  |||  S: 1495 E: 1497  |||  AD
包括  |||  S: 1497 E: 1499  |||  VV
在  |||  S: 1499 E: 1500  |||  P
0  |||  S: 1500 E: 1501  |||  CD
.  |||  S: 1501 E: 1502  |||  PU
1  |||  S: 1502 E: 1503  |||  CD
～  |||  S: 1503 E: 1504  |||  PU
100  |||  S: 1504 E: 1507  |||  CD
微米  |||  S: 1507 E: 1509  |||  NN
(  |||  S: 1509 E: 1510  |||  PU
μ  |||  S: 1510 E: 1511  |||  NN
m  |||  S: 1511 E: 1512  |||  OD
)  |||  S: 1512 E: 1513  |||  PU
之间  |||  S: 1513 E: 1515  |||  LC
。  |||  S: 1515 E: 1516  |||  PU
19880525  |||  S: 1516 E: 1524  |||  CD
C06  |||  S: 1524 E: 1527  |||  NN
+  |||  S: 1527 E: 1528  |||  CC
PUBLICATIONNCN1010375B19900117C10REQUESTOFEXAMINATIONASTOSUBSTANCENCN1010375B19901114C13DECISIONNCN1010375B19910605C14  |||  S: 1528 E: 1646  |||  NN
+  |||  S: 1646 E: 1647  |||  CC
G  |||  S: 1647 E: 1648  |||  CD
RANTED  |||  S: 1648 E: 1654  |||  M
N  |||  S: 1654 E: 1655  |||  CD
CN1010375  |||  S: 1655 E: 1664  |||  CD
B19980107C19  |||  S: 1664 E: 1676  |||  NN
-  |||  S: 1676 E: 1677  |||  PU
LAPSEOFPATENTRIGHTDUETONON  |||  S: 1677 E: 1703  |||  NN
-  |||  S: 1703 E: 1704  |||  PU
PAYMENTOFTHEANNUALFEENCN1010375B  |||  S: 1704 E: 1736  |||  NN
