CN1015748B  |||  S: 1 E: 11  |||  NN
19920304CN8810843019881029  |||  S: 11 E: 37  |||  CD
engchiJP  |||  S: 37 E: 45  |||  NN
62276495A19871030276495  |||  S: 45 E: 68  |||  CD
/  |||  S: 68 E: 69  |||  PU
87  |||  S: 69 E: 71  |||  CD
JP  |||  S: 71 E: 73  |||  M
1987027649519920304199203045G06  |||  S: 73 E: 104  |||  CD
F3/00A5G06F300AG06F17/2120060101CFI  |||  S: 104 E: 139  |||  NN
20051220  |||  S: 139 E: 147  |||  CD
RMJP  |||  S: 147 E: 151  |||  NN
20060101CG06F1721FI20051220  |||  S: 151 E: 178  |||  CD
JPRMG06F17/2120060101AFI  |||  S: 178 E: 202  |||  NN
20051220  |||  S: 202 E: 210  |||  CD
RMJP  |||  S: 210 E: 214  |||  NN
20060101AG06F1721FI20051220  |||  S: 214 E: 241  |||  CD
JPRMG06F3/0020060101CI  |||  S: 241 E: 263  |||  NN
20051110  |||  S: 263 E: 271  |||  CD
RMEP  |||  S: 271 E: 275  |||  NN
20060101CG06F300I20051110  |||  S: 275 E: 300  |||  CD
EPRMG06F3/0020060101AI  |||  S: 300 E: 322  |||  NN
20051110  |||  S: 322 E: 330  |||  CD
RMEP  |||  S: 330 E: 334  |||  NN
20060101AG06F300I20051110  |||  S: 334 E: 359  |||  CD
EPRMG06F7/0020060101CI  |||  S: 359 E: 381  |||  NN
20051110  |||  S: 381 E: 389  |||  CD
RMEP  |||  S: 389 E: 393  |||  NN
20060101CG06F700I20051110  |||  S: 393 E: 418  |||  CD
EPRMG06F7/0020060101AI  |||  S: 418 E: 440  |||  NN
20051110  |||  S: 440 E: 448  |||  CD
RMEP  |||  S: 448 E: 452  |||  NN
20060101AG06F700I20051110  |||  S: 452 E: 477  |||  CD
EPRM  |||  S: 477 E: 481  |||  NN
3  |||  S: 481 E: 482  |||  CD
汉字  |||  S: 482 E: 484  |||  NN
输入  |||  S: 484 E: 486  |||  NN
装置  |||  S: 486 E: 488  |||  NN
CHINESECOMPOSITIONEDITINGDEVICE  |||  S: 488 E: 519  |||  NN
夏普  |||  S: 519 E: 521  |||  NN
公司  |||  S: 521 E: 523  |||  NN
日本  |||  S: 523 E: 525  |||  NR
大阪市  |||  S: 525 E: 528  |||  NN
SHARPK  |||  S: 528 E: 534  |||  NN
.  |||  S: 534 E: 535  |||  PU
K  |||  S: 535 E: 536  |||  NN
.  |||  S: 536 E: 537  |||  PU
JP  |||  S: 537 E: 539  |||  NN
夏普  |||  S: 539 E: 541  |||  NN
公司  |||  S: 541 E: 543  |||  NN
日本  |||  S: 543 E: 545  |||  NR
大阪市  |||  S: 545 E: 548  |||  NN
SHARPKKJPSHARPK  |||  S: 548 E: 563  |||  NN
.  |||  S: 563 E: 564  |||  PU
K  |||  S: 564 E: 565  |||  NN
.  |||  S: 565 E: 566  |||  PU
JP  |||  S: 566 E: 568  |||  NN
渡边健  |||  S: 568 E: 571  |||  NN
一  |||  S: 571 E: 572  |||  CD
KENICHIWATANABEJP  |||  S: 572 E: 589  |||  NN
增田  |||  S: 589 E: 591  |||  NN
和  |||  S: 591 E: 592  |||  CC
雄  |||  S: 592 E: 593  |||  JJ
KAZUOMASUDAJP  |||  S: 593 E: 606  |||  NN
渡边健  |||  S: 606 E: 609  |||  NN
一  |||  S: 609 E: 610  |||  CD
WATANABEKENICHIJP  |||  S: 610 E: 627  |||  VV
KENICHIWATANABEJP  |||  S: 627 E: 644  |||  NR
增田  |||  S: 644 E: 646  |||  NN
和  |||  S: 646 E: 647  |||  CC
雄  |||  S: 647 E: 648  |||  JJ
KAZUOMASUDAJPMASUDAKAZUOJP  |||  S: 648 E: 674  |||  NN
中国  |||  S: 674 E: 676  |||  NR
专利  |||  S: 676 E: 678  |||  NN
代理  |||  S: 678 E: 680  |||  NN
有  |||  S: 680 E: 681  |||  VE
限公司  |||  S: 681 E: 684  |||  NN
(  |||  S: 684 E: 685  |||  PU
叶凯东  |||  S: 685 E: 688  |||  NN
)  |||  S: 688 E: 689  |||  PU
中国  |||  S: 689 E: 691  |||  NR
专利  |||  S: 691 E: 693  |||  NN
代理  |||  S: 693 E: 695  |||  NN
有  |||  S: 695 E: 696  |||  VE
限公司  |||  S: 696 E: 699  |||  NN
(  |||  S: 699 E: 700  |||  PU
匡少波  |||  S: 700 E: 703  |||  NN
)  |||  S: 703 E: 704  |||  PU
中国  |||  S: 704 E: 706  |||  NR
专利  |||  S: 706 E: 708  |||  NN
代理  |||  S: 708 E: 710  |||  NN
有  |||  S: 710 E: 711  |||  VE
限公司  |||  S: 711 E: 714  |||  NN
(  |||  S: 714 E: 715  |||  PU
叶凯东  |||  S: 715 E: 718  |||  NN
)  |||  S: 718 E: 719  |||  PU
中国  |||  S: 719 E: 721  |||  NR
专利  |||  S: 721 E: 723  |||  NN
代理  |||  S: 723 E: 725  |||  NN
有  |||  S: 725 E: 726  |||  VE
限公司  |||  S: 726 E: 729  |||  NN
(  |||  S: 729 E: 730  |||  PU
匡少波  |||  S: 730 E: 733  |||  NN
)CN88108430B1992112519881029CN1034077A1989071919881029JP01116871A1989050919871030CN1015748B1992030419881029JP01116871A1989050919871030CN88108430B1992112519881029CN1015748B1992030419881029CN1034077A1989071919881029  |||  S: 733 E: 946  |||  CD
本  |||  S: 946 E: 947  |||  DT
发明  |||  S: 947 E: 949  |||  NN
汉文  |||  S: 949 E: 951  |||  NN
输入  |||  S: 951 E: 953  |||  NN
装置  |||  S: 953 E: 955  |||  NN
是  |||  S: 955 E: 956  |||  VC
关于  |||  S: 956 E: 958  |||  P
将  |||  S: 958 E: 959  |||  AD
输入  |||  S: 959 E: 961  |||  VV
的  |||  S: 961 E: 962  |||  DEC
拼读  |||  S: 962 E: 964  |||  NN
变换  |||  S: 964 E: 966  |||  VV
成  |||  S: 966 E: 967  |||  VV
相应  |||  S: 967 E: 969  |||  JJ
汉字  |||  S: 969 E: 971  |||  NN
的  |||  S: 971 E: 972  |||  DEC
文字  |||  S: 972 E: 974  |||  NN
处理  |||  S: 974 E: 976  |||  NN
装置  |||  S: 976 E: 978  |||  NN
。  |||  S: 978 E: 979  |||  PU
为  |||  S: 979 E: 980  |||  VC
克服  |||  S: 980 E: 982  |||  VV
在  |||  S: 982 E: 983  |||  P
具有  |||  S: 983 E: 985  |||  VV
不同  |||  S: 985 E: 987  |||  JJ
拼读  |||  S: 987 E: 989  |||  NN
的  |||  S: 989 E: 990  |||  DEC
单  |||  S: 990 E: 991  |||  CD
个  |||  S: 991 E: 992  |||  M
汉字  |||  S: 992 E: 994  |||  NN
中  |||  S: 994 E: 995  |||  LC
使用  |||  S: 995 E: 997  |||  VV
频率  |||  S: 997 E: 999  |||  NN
小  |||  S: 999 E: 1000  |||  VA
的  |||  S: 1000 E: 1001  |||  DEC
单  |||  S: 1001 E: 1002  |||  CD
个  |||  S: 1002 E: 1003  |||  M
汉字  |||  S: 1003 E: 1005  |||  NN
被  |||  S: 1005 E: 1006  |||  SB
读出  |||  S: 1006 E: 1008  |||  VV
的  |||  S: 1008 E: 1009  |||  DEC
缺点  |||  S: 1009 E: 1011  |||  NN
，  |||  S: 1011 E: 1012  |||  PU
在  |||  S: 1012 E: 1013  |||  P
输入  |||  S: 1013 E: 1015  |||  VV
认定  |||  S: 1015 E: 1017  |||  VV
时  |||  S: 1017 E: 1018  |||  LC
，  |||  S: 1018 E: 1019  |||  PU
相应  |||  S: 1019 E: 1021  |||  VV
地  |||  S: 1021 E: 1022  |||  DEV
将  |||  S: 1022 E: 1023  |||  BA
拼读  |||  S: 1023 E: 1025  |||  NN
和  |||  S: 1025 E: 1026  |||  CC
认定  |||  S: 1026 E: 1028  |||  VV
的  |||  S: 1028 E: 1029  |||  DEC
汉字  |||  S: 1029 E: 1031  |||  NN
存储  |||  S: 1031 E: 1033  |||  VV
在  |||  S: 1033 E: 1034  |||  P
优先  |||  S: 1034 E: 1036  |||  NR
汉字  |||  S: 1036 E: 1038  |||  NR
存储  |||  S: 1038 E: 1040  |||  NN
装置  |||  S: 1040 E: 1042  |||  NN
中  |||  S: 1042 E: 1043  |||  LC
，  |||  S: 1043 E: 1044  |||  PU
在  |||  S: 1044 E: 1045  |||  P
再  |||  S: 1045 E: 1046  |||  AD
次作拼读  |||  S: 1046 E: 1050  |||  VV
输入  |||  S: 1050 E: 1052  |||  VV
时  |||  S: 1052 E: 1053  |||  LC
，  |||  S: 1053 E: 1054  |||  PU
利用  |||  S: 1054 E: 1056  |||  VV
对  |||  S: 1056 E: 1057  |||  P
优先  |||  S: 1057 E: 1059  |||  JJ
汉字  |||  S: 1059 E: 1061  |||  NN
存储  |||  S: 1061 E: 1063  |||  NN
装置  |||  S: 1063 E: 1065  |||  NN
的  |||  S: 1065 E: 1066  |||  DEG
检索  |||  S: 1066 E: 1068  |||  NN
，  |||  S: 1068 E: 1069  |||  PU
把  |||  S: 1069 E: 1070  |||  BA
和  |||  S: 1070 E: 1071  |||  CC
拼读  |||  S: 1071 E: 1073  |||  NN
一致  |||  S: 1073 E: 1075  |||  VA
的  |||  S: 1075 E: 1076  |||  DEC
汉字  |||  S: 1076 E: 1078  |||  NN
优先  |||  S: 1078 E: 1080  |||  AD
作为  |||  S: 1080 E: 1082  |||  VV
候选  |||  S: 1082 E: 1084  |||  NN
汉字  |||  S: 1084 E: 1086  |||  NN
读出  |||  S: 1086 E: 1088  |||  VV
。  |||  S: 1088 E: 1089  |||  PU
19890719  |||  S: 1089 E: 1097  |||  CD
C06  |||  S: 1097 E: 1100  |||  NN
+  |||  S: 1100 E: 1101  |||  CC
PUBLICATIONNCN1015748B19900509C10REQUESTOFEXAMINATIONASTOSUBSTANCENCN1015748B19920304C13DECISIONNCN1015748B19921125C14  |||  S: 1101 E: 1219  |||  NN
+  |||  S: 1219 E: 1220  |||  CC
G  |||  S: 1220 E: 1221  |||  CD
RANTED  |||  S: 1221 E: 1227  |||  M
N  |||  S: 1227 E: 1228  |||  CD
CN1015748B20020424C15  |||  S: 1228 E: 1249  |||  CD
+  |||  S: 1249 E: 1250  |||  M
EXTENSIONOFPATENTRIGHTDURATION(FROM  |||  S: 1250 E: 1285  |||  NN
15TO20  |||  S: 1285 E: 1291  |||  CD
YEARS)NCN1015748B20090211C17  |||  S: 1291 E: 1319  |||  NN
-  |||  S: 1319 E: 1320  |||  PU
EXPIRYNCN1015748B  |||  S: 1320 E: 1337  |||  NN
本  |||  S: 1337 E: 1338  |||  DT
发明  |||  S: 1338 E: 1340  |||  NN
涉及  |||  S: 1340 E: 1342  |||  VV
一  |||  S: 1342 E: 1343  |||  CD
种  |||  S: 1343 E: 1344  |||  M
利用  |||  S: 1344 E: 1346  |||  VV
声母  |||  S: 1346 E: 1348  |||  NN
和  |||  S: 1348 E: 1349  |||  CC
韵母  |||  S: 1349 E: 1351  |||  NN
输入组  |||  S: 1351 E: 1354  |||  NN
合成  |||  S: 1354 E: 1356  |||  VV
的  |||  S: 1356 E: 1357  |||  DEC
拼读  |||  S: 1357 E: 1359  |||  NN
，  |||  S: 1359 E: 1360  |||  PU
经过  |||  S: 1360 E: 1362  |||  P
变换  |||  S: 1362 E: 1364  |||  NN
处理  |||  S: 1364 E: 1366  |||  NN
构成  |||  S: 1366 E: 1368  |||  VV
汉文  |||  S: 1368 E: 1370  |||  NN
的  |||  S: 1370 E: 1371  |||  DEC
汉文  |||  S: 1371 E: 1373  |||  NN
输入  |||  S: 1373 E: 1375  |||  NN
装置  |||  S: 1375 E: 1377  |||  NN
。  |||  S: 1377 E: 1378  |||  PU
作为  |||  S: 1378 E: 1380  |||  P
汉字  |||  S: 1380 E: 1382  |||  NN
处理机  |||  S: 1382 E: 1385  |||  NN
等  |||  S: 1385 E: 1386  |||  ETC
的  |||  S: 1386 E: 1387  |||  DEG
汉文  |||  S: 1387 E: 1389  |||  NN
输入  |||  S: 1389 E: 1391  |||  NN
装置  |||  S: 1391 E: 1393  |||  NN
地  |||  S: 1393 E: 1394  |||  DEC
汉字  |||  S: 1394 E: 1396  |||  NN
输入  |||  S: 1396 E: 1398  |||  NN
方法  |||  S: 1398 E: 1400  |||  NN
，  |||  S: 1400 E: 1401  |||  PU
虽然  |||  S: 1401 E: 1403  |||  AD
存在  |||  S: 1403 E: 1405  |||  VV
有  |||  S: 1405 E: 1406  |||  VE
许多  |||  S: 1406 E: 1408  |||  CD
种  |||  S: 1408 E: 1409  |||  M
，  |||  S: 1409 E: 1410  |||  PU
通常  |||  S: 1410 E: 1412  |||  AD
所  |||  S: 1412 E: 1413  |||  MSP
广泛  |||  S: 1413 E: 1415  |||  AD
采用  |||  S: 1415 E: 1417  |||  VV
的  |||  S: 1417 E: 1418  |||  DEC
则  |||  S: 1418 E: 1419  |||  AD
是  |||  S: 1419 E: 1420  |||  VC
拼音  |||  S: 1420 E: 1422  |||  NN
输入法  |||  S: 1422 E: 1425  |||  NN
。  |||  S: 1425 E: 1426  |||  PU
这  |||  S: 1426 E: 1427  |||  DT
种  |||  S: 1427 E: 1428  |||  M
拼音  |||  S: 1428 E: 1430  |||  NN
输入法  |||  S: 1430 E: 1433  |||  NN
是  |||  S: 1433 E: 1434  |||  VC
，  |||  S: 1434 E: 1435  |||  PU
输入  |||  S: 1435 E: 1437  |||  VV
由  |||  S: 1437 E: 1438  |||  P
声母  |||  S: 1438 E: 1440  |||  NN
和  |||  S: 1440 E: 1441  |||  CC
韵母  |||  S: 1441 E: 1443  |||  NN
组成  |||  S: 1443 E: 1445  |||  VV
的  |||  S: 1445 E: 1446  |||  DEC
拼读  |||  S: 1446 E: 1448  |||  NN
信号  |||  S: 1448 E: 1450  |||  NN
，  |||  S: 1450 E: 1451  |||  PU
借助  |||  S: 1451 E: 1453  |||  VV
汉字  |||  S: 1453 E: 1455  |||  NN
转换  |||  S: 1455 E: 1457  |||  NN
词典  |||  S: 1457 E: 1459  |||  NN
找出  |||  S: 1459 E: 1461  |||  VV
与  |||  S: 1461 E: 1462  |||  P
该  |||  S: 1462 E: 1463  |||  DT
