CN1014351B  |||  S: 1 E: 11  |||  NN
19911016CN8910239119890420  |||  S: 11 E: 37  |||  CD
engchiDE3813794A198804233813794  |||  S: 37 E: 68  |||  NN
.  |||  S: 68 E: 69  |||  PU
1DE  |||  S: 69 E: 72  |||  NN
1988381379419911016199110165F16  |||  S: 72 E: 103  |||  CD
K3/02A5F16K302AF16K3/0220060101CI  |||  S: 103 E: 136  |||  NN
20051008  |||  S: 136 E: 144  |||  CD
RMEP  |||  S: 144 E: 148  |||  NN
20060101CF16K302I20051008  |||  S: 148 E: 173  |||  CD
EPRMF  |||  S: 173 E: 178  |||  NR
16K3  |||  S: 178 E: 182  |||  NN
/  |||  S: 182 E: 183  |||  PU
0220060101AI20051008  |||  S: 183 E: 203  |||  CD
RMEP  |||  S: 203 E: 207  |||  NN
20060101AF16K302I20051008  |||  S: 207 E: 232  |||  CD
EPRMF  |||  S: 232 E: 237  |||  NR
16K3  |||  S: 237 E: 241  |||  NN
/  |||  S: 241 E: 242  |||  PU
02MF16K302M9  |||  S: 242 E: 254  |||  CD
用于  |||  S: 254 E: 256  |||  VV
液体  |||  S: 256 E: 258  |||  NN
输送  |||  S: 258 E: 260  |||  VV
管线  |||  S: 260 E: 262  |||  NN
的  |||  S: 262 E: 263  |||  DEC
滑阀  |||  S: 263 E: 265  |||  NN
SLIDEVALVEFORFLUID  |||  S: 265 E: 283  |||  NN
-  |||  S: 283 E: 284  |||  PU
CARRYINGLINESHERMANNBRENNECKEDE  |||  S: 284 E: 315  |||  NN
赫曼  |||  S: 315 E: 317  |||  NN
·  |||  S: 317 E: 318  |||  PU
布  |||  S: 318 E: 319  |||  NN
里  |||  S: 319 E: 320  |||  LC
尼克  |||  S: 320 E: 322  |||  NN
HERMANNBRENNECKEDE  |||  S: 322 E: 340  |||  NR
豪  |||  S: 340 E: 341  |||  NN
斯特  |||  S: 341 E: 343  |||  NR
·  |||  S: 343 E: 344  |||  PU
利里  |||  S: 344 E: 346  |||  NR
HORSTLIEREDE  |||  S: 346 E: 358  |||  NR
赫曼  |||  S: 358 E: 360  |||  NN
·  |||  S: 360 E: 361  |||  PU
布  |||  S: 361 E: 362  |||  NN
里  |||  S: 362 E: 363  |||  LC
尼克  |||  S: 363 E: 365  |||  NN
BRENNECKEHERMANNDEHERMANNBRENNECKEDE  |||  S: 365 E: 401  |||  NN
豪  |||  S: 401 E: 402  |||  JJ
斯  |||  S: 402 E: 403  |||  DT
特  |||  S: 403 E: 404  |||  NN
·  |||  S: 404 E: 405  |||  PU
利  |||  S: 405 E: 406  |||  NN
里  |||  S: 406 E: 407  |||  LC
HORSTLIEREDELIEREHORSTDE  |||  S: 407 E: 431  |||  NN
中  |||  S: 431 E: 432  |||  LC
国国  |||  S: 432 E: 434  |||  NR
际贸  |||  S: 434 E: 436  |||  NN
易  |||  S: 436 E: 437  |||  AD
促进  |||  S: 437 E: 439  |||  VV
委员  |||  S: 439 E: 441  |||  NN
会专  |||  S: 441 E: 443  |||  AD
利代  |||  S: 443 E: 445  |||  VV
理部  |||  S: 445 E: 447  |||  NN
(  |||  S: 447 E: 448  |||  PU
孙蜀宗  |||  S: 448 E: 451  |||  NN
)  |||  S: 451 E: 452  |||  PU
中国  |||  S: 452 E: 454  |||  JJ
国际贸  |||  S: 454 E: 457  |||  NN
易  |||  S: 457 E: 458  |||  AD
促进  |||  S: 458 E: 460  |||  VV
委员  |||  S: 460 E: 462  |||  NN
会专  |||  S: 462 E: 464  |||  AD
利代  |||  S: 464 E: 466  |||  VV
理部  |||  S: 466 E: 468  |||  NN
(  |||  S: 468 E: 469  |||  PU
孙蜀宗  |||  S: 469 E: 472  |||  NN
)CN1014351B1991101619890420DE3813794A11989110219880423DE58908375D11994102719890303US4913186A1990040319890131CN1037199A1989111519890420CN89102391B1992070119890420EP339211B11994092119890303EP339211A31991032719890303EP339211A21989110219890303DE58908375D11994102719890303CN89102391B1992070119890420DE3813794A11989110219880423US4913186A1990040319890131CN1014351B1991101619890420CN1037199A1989111519890420EP339211B11994092119890303EP339211A31991032719890303EP339211A21989110219890303  |||  S: 472 E: 949  |||  CD
本  |||  S: 949 E: 950  |||  DT
发明  |||  S: 950 E: 952  |||  NN
涉及  |||  S: 952 E: 954  |||  VV
一  |||  S: 954 E: 955  |||  CD
种  |||  S: 955 E: 956  |||  M
用于  |||  S: 956 E: 958  |||  VV
流体  |||  S: 958 E: 960  |||  NN
输送  |||  S: 960 E: 962  |||  VV
管线  |||  S: 962 E: 964  |||  NN
的  |||  S: 964 E: 965  |||  DEC
滑阀  |||  S: 965 E: 967  |||  NN
，  |||  S: 967 E: 968  |||  PU
具有  |||  S: 968 E: 970  |||  VV
一  |||  S: 970 E: 971  |||  CD
块  |||  S: 971 E: 972  |||  M
固定  |||  S: 972 E: 974  |||  JJ
阀板  |||  S: 974 E: 976  |||  NN
和  |||  S: 976 E: 977  |||  CC
两  |||  S: 977 E: 978  |||  CD
块  |||  S: 978 E: 979  |||  M
可  |||  S: 979 E: 980  |||  VV
分别  |||  S: 980 E: 982  |||  AD
移动  |||  S: 982 E: 984  |||  VV
的  |||  S: 984 E: 985  |||  DEC
密封板  |||  S: 985 E: 988  |||  NN
，  |||  S: 988 E: 989  |||  PU
密封板  |||  S: 989 E: 992  |||  NN
象  |||  S: 992 E: 993  |||  P
阀板  |||  S: 993 E: 995  |||  NN
一样  |||  S: 995 E: 997  |||  AD
带有  |||  S: 997 E: 999  |||  VV
许多  |||  S: 999 E: 1001  |||  CD
由  |||  S: 1001 E: 1002  |||  P
肋条  |||  S: 1002 E: 1004  |||  NN
形成  |||  S: 1004 E: 1006  |||  VV
的  |||  S: 1006 E: 1007  |||  DEC
流通  |||  S: 1007 E: 1009  |||  JJ
孔口  |||  S: 1009 E: 1011  |||  NN
。  |||  S: 1011 E: 1012  |||  PU
两  |||  S: 1012 E: 1013  |||  CD
块  |||  S: 1013 E: 1014  |||  M
承  |||  S: 1014 E: 1015  |||  JJ
压板  |||  S: 1015 E: 1017  |||  NN
，  |||  S: 1017 E: 1018  |||  PU
彼此  |||  S: 1018 E: 1020  |||  AD
相向  |||  S: 1020 E: 1022  |||  AD
移动  |||  S: 1022 E: 1024  |||  VV
，  |||  S: 1024 E: 1025  |||  PU
分别  |||  S: 1025 E: 1027  |||  AD
封闭  |||  S: 1027 E: 1029  |||  VV
各  |||  S: 1029 E: 1030  |||  DT
流通孔  |||  S: 1030 E: 1033  |||  NN
口总  |||  S: 1033 E: 1035  |||  NN
面积  |||  S: 1035 E: 1037  |||  NN
的  |||  S: 1037 E: 1038  |||  DEG
一半  |||  S: 1038 E: 1040  |||  CD
。  |||  S: 1040 E: 1041  |||  PU
关闭  |||  S: 1041 E: 1043  |||  JJ
动作  |||  S: 1043 E: 1045  |||  NN
的  |||  S: 1045 E: 1046  |||  DEC
等分  |||  S: 1046 E: 1048  |||  JJ
实施  |||  S: 1048 E: 1050  |||  NN
大大  |||  S: 1050 E: 1052  |||  AD
地  |||  S: 1052 E: 1053  |||  DEV
缩短  |||  S: 1053 E: 1055  |||  VV
了  |||  S: 1055 E: 1056  |||  AS
滑阀  |||  S: 1056 E: 1058  |||  NN
的  |||  S: 1058 E: 1059  |||  DEC
关闭  |||  S: 1059 E: 1061  |||  NN
时间  |||  S: 1061 E: 1063  |||  NN
，  |||  S: 1063 E: 1064  |||  PU
并  |||  S: 1064 E: 1065  |||  CC
使流  |||  S: 1065 E: 1067  |||  VV
通孔口  |||  S: 1067 E: 1070  |||  NN
的  |||  S: 1070 E: 1071  |||  DEG
面积  |||  S: 1071 E: 1073  |||  NN
大致  |||  S: 1073 E: 1075  |||  AD
是  |||  S: 1075 E: 1076  |||  VC
肋条截  |||  S: 1076 E: 1079  |||  NN
面积  |||  S: 1079 E: 1081  |||  NN
的  |||  S: 1081 E: 1082  |||  DEG
两  |||  S: 1082 E: 1083  |||  CD
倍  |||  S: 1083 E: 1084  |||  M
。  |||  S: 1084 E: 1085  |||  PU
19891115  |||  S: 1085 E: 1093  |||  CD
C06  |||  S: 1093 E: 1096  |||  NN
+  |||  S: 1096 E: 1097  |||  CC
PUBLICATIONNCN1014351B19900905C10REQUESTOFEXAMINATIONASTOSUBSTANCENCN1014351B19911016C13DECISIONNCN1014351B19920701C14  |||  S: 1097 E: 1215  |||  NN
+  |||  S: 1215 E: 1216  |||  PU
G  |||  S: 1216 E: 1217  |||  CD
RANTED  |||  S: 1217 E: 1223  |||  M
N  |||  S: 1223 E: 1224  |||  CD
CN1014351B19980617  |||  S: 1224 E: 1242  |||  CD
C19  |||  S: 1242 E: 1245  |||  NN
-  |||  S: 1245 E: 1246  |||  PU
LAPSEOFPATENTRIGHTDUETONON  |||  S: 1246 E: 1272  |||  NN
-  |||  S: 1272 E: 1273  |||  PU
PAYMENTOFTHEANNUALFEENCN1014351B  |||  S: 1273 E: 1305  |||  NN
本  |||  S: 1305 E: 1306  |||  DT
发明  |||  S: 1306 E: 1308  |||  NN
涉及  |||  S: 1308 E: 1310  |||  VV
一  |||  S: 1310 E: 1311  |||  CD
种  |||  S: 1311 E: 1312  |||  M
用于  |||  S: 1312 E: 1314  |||  VV
