CN1013140B  |||  S: 1 E: 11  |||  NN
19910710CN8910318219890413  |||  S: 11 E: 37  |||  CD
engchiIT  |||  S: 37 E: 45  |||  NN
2019988  |||  S: 45 E: 52  |||  CD
A1988041420199A  |||  S: 52 E: 67  |||  NN
/  |||  S: 67 E: 68  |||  PU
88IT1988002019919910710199107105F03  |||  S: 68 E: 103  |||  CD
D7/04A5F03D704AF03D20060101SI  |||  S: 103 E: 132  |||  NN
20051110  |||  S: 132 E: 140  |||  CD
RMEP  |||  S: 140 E: 144  |||  NN
20060101SF03DI20051110  |||  S: 144 E: 166  |||  CD
EPRMF03D7/0020060101AI  |||  S: 166 E: 188  |||  NN
20051110  |||  S: 188 E: 196  |||  CD
RMEP  |||  S: 196 E: 200  |||  NN
20060101AF03D700I20051110  |||  S: 200 E: 225  |||  CD
EPRMF03D7  |||  S: 225 E: 234  |||  NN
/  |||  S: 234 E: 235  |||  PU
0220060101AI20051110  |||  S: 235 E: 255  |||  CD
RMEP  |||  S: 255 E: 259  |||  NN
20060101AF03D702I20051110  |||  S: 259 E: 284  |||  CD
EPRMF03D7  |||  S: 284 E: 293  |||  NN
/  |||  S: 293 E: 294  |||  PU
0420060101AI20051110  |||  S: 294 E: 314  |||  CD
RMEP  |||  S: 314 E: 318  |||  NN
20060101AF03D704I20051110  |||  S: 318 E: 343  |||  CD
EPRMY  |||  S: 343 E: 348  |||  NR
02  |||  S: 348 E: 350  |||  NOI
E10  |||  S: 350 E: 353  |||  NN
:  |||  S: 353 E: 354  |||  PU
72FY02E1072F7  |||  S: 354 E: 367  |||  CD
带  |||  S: 367 E: 368  |||  VV
液压  |||  S: 368 E: 370  |||  NN
迎角  |||  S: 370 E: 372  |||  NN
调节  |||  S: 372 E: 374  |||  NN
桨叶  |||  S: 374 E: 376  |||  NN
的  |||  S: 376 E: 377  |||  DEG
风力  |||  S: 377 E: 379  |||  NN
发电机  |||  S: 379 E: 382  |||  NN
WIND-DRIVINGGENERATORWITHBLADESWITHHYDRAULICPITCHCONTROL  |||  S: 382 E: 438  |||  NN
罗恩  |||  S: 438 E: 440  |||  NN
公司  |||  S: 440 E: 442  |||  NN
意  |||  S: 442 E: 443  |||  NN
大利  |||  S: 443 E: 445  |||  AD
米兰  |||  S: 445 E: 447  |||  VV
